layer,tokens,time_us
final_layernorm,808,319.735
final_layernorm,809,319.735
final_layernorm,810,319.735
final_layernorm,811,319.735
final_layernorm,812,319.735
final_layernorm,813,319.735
final_layernorm,814,319.735
final_layernorm,815,319.735
final_layernorm,816,319.735
final_layernorm,817,319.735
final_layernorm,818,319.735
final_layernorm,819,319.735
final_layernorm,820,319.735
final_layernorm,821,319.735
final_layernorm,822,319.735
final_layernorm,823,319.735
final_layernorm,824,319.735
final_layernorm,825,319.735
final_layernorm,826,319.735
final_layernorm,827,319.735
final_layernorm,828,319.735
final_layernorm,829,319.735
final_layernorm,830,319.735
final_layernorm,831,319.735
final_layernorm,832,319.735
final_layernorm,833,319.735
final_layernorm,834,319.735
final_layernorm,835,319.735
final_layernorm,836,319.735
final_layernorm,837,319.735
final_layernorm,838,319.735
final_layernorm,839,319.735
final_layernorm,840,319.735
final_layernorm,841,319.735
final_layernorm,842,319.735
final_layernorm,843,319.735
final_layernorm,844,319.735
final_layernorm,845,319.735
final_layernorm,846,319.735
final_layernorm,847,319.735
final_layernorm,848,319.735
final_layernorm,849,319.735
final_layernorm,850,319.735
final_layernorm,851,319.735
final_layernorm,852,319.735
final_layernorm,853,319.735
final_layernorm,854,319.735
final_layernorm,855,319.735
final_layernorm,856,319.735
final_layernorm,857,319.735
final_layernorm,858,319.735
final_layernorm,859,319.735
final_layernorm,860,319.735
final_layernorm,861,319.735
final_layernorm,862,319.735
final_layernorm,863,319.735
final_layernorm,864,319.735
final_layernorm,865,319.735
final_layernorm,866,319.735
final_layernorm,867,319.735
final_layernorm,868,319.735
final_layernorm,869,319.735
final_layernorm,870,319.735
final_layernorm,871,319.735
final_layernorm,872,319.735
final_layernorm,873,319.735
final_layernorm,874,319.735
final_layernorm,875,319.735
final_layernorm,876,319.735
final_layernorm,877,319.735
final_layernorm,878,319.735
final_layernorm,879,319.735
final_layernorm,880,319.735
final_layernorm,881,319.735
final_layernorm,882,319.735
final_layernorm,883,319.735
final_layernorm,884,319.735
final_layernorm,885,319.735
final_layernorm,886,319.735
final_layernorm,887,319.735
final_layernorm,888,319.735
final_layernorm,889,319.735
final_layernorm,890,319.735
final_layernorm,891,319.735
final_layernorm,892,319.735
final_layernorm,893,319.735
final_layernorm,894,319.735
final_layernorm,895,319.735
final_layernorm,896,319.735
final_layernorm,897,319.735
final_layernorm,898,319.735
final_layernorm,899,319.735
final_layernorm,900,319.735
final_layernorm,901,319.735
final_layernorm,902,319.735
final_layernorm,903,319.735
final_layernorm,904,319.735
final_layernorm,905,319.735
final_layernorm,906,319.735
final_layernorm,907,319.735
final_layernorm,908,319.735
final_layernorm,909,319.735
final_layernorm,910,319.735
final_layernorm,911,319.735
final_layernorm,912,319.735
final_layernorm,913,319.735
final_layernorm,914,319.735
final_layernorm,915,319.735
final_layernorm,916,319.735
final_layernorm,917,319.735
final_layernorm,918,319.735
final_layernorm,919,319.735
final_layernorm,920,319.735
final_layernorm,921,319.735
final_layernorm,922,319.735
final_layernorm,923,319.735
final_layernorm,924,319.735
final_layernorm,925,319.735
final_layernorm,926,319.735
final_layernorm,927,319.735
final_layernorm,928,319.735
final_layernorm,929,319.735
final_layernorm,930,319.735
final_layernorm,931,319.735
final_layernorm,932,319.735
final_layernorm,933,319.735
final_layernorm,934,319.735
final_layernorm,935,319.735
final_layernorm,936,319.735
final_layernorm,937,319.735
final_layernorm,938,319.735
final_layernorm,939,319.735
final_layernorm,940,319.735
final_layernorm,941,319.735
final_layernorm,942,319.735
final_layernorm,943,319.735
final_layernorm,944,319.735
final_layernorm,945,319.735
final_layernorm,946,319.735
final_layernorm,947,319.735
final_layernorm,948,319.735
final_layernorm,949,319.735
final_layernorm,950,319.735
final_layernorm,951,319.735
final_layernorm,952,319.735
final_layernorm,953,319.735
final_layernorm,954,319.735
final_layernorm,955,319.735
final_layernorm,956,319.735
final_layernorm,957,319.735
final_layernorm,958,319.735
final_layernorm,959,319.735
final_layernorm,960,319.735
final_layernorm,961,319.735
final_layernorm,962,319.735
final_layernorm,963,319.735
final_layernorm,964,319.735
final_layernorm,965,319.735
final_layernorm,966,319.735
final_layernorm,967,319.735
final_layernorm,968,319.735
final_layernorm,969,319.735
final_layernorm,970,319.735
final_layernorm,971,319.735
final_layernorm,972,319.735
final_layernorm,973,319.735
final_layernorm,974,319.735
final_layernorm,975,319.735
final_layernorm,976,319.735
final_layernorm,977,319.735
final_layernorm,978,319.735
final_layernorm,979,319.735
final_layernorm,980,319.735
final_layernorm,981,319.735
final_layernorm,982,319.735
final_layernorm,983,319.735
final_layernorm,984,319.735
final_layernorm,985,319.735
final_layernorm,986,319.735
final_layernorm,987,319.735
final_layernorm,988,319.735
final_layernorm,989,319.735
final_layernorm,990,319.735
final_layernorm,991,319.735
final_layernorm,992,319.735
final_layernorm,993,319.735
final_layernorm,994,319.735
final_layernorm,995,319.735
final_layernorm,996,319.735
final_layernorm,997,319.735
final_layernorm,998,319.735
final_layernorm,999,319.735
final_layernorm,1000,319.735
final_layernorm,1001,319.735
final_layernorm,1002,319.735
final_layernorm,1003,319.735
final_layernorm,1004,319.735
final_layernorm,1005,319.735
final_layernorm,1006,319.735
final_layernorm,1007,319.735
final_layernorm,1008,319.735
final_layernorm,1009,319.735
final_layernorm,1010,319.735
final_layernorm,1011,319.735
final_layernorm,1012,319.735
final_layernorm,1013,319.735
final_layernorm,1014,319.735
final_layernorm,1015,319.735
final_layernorm,1016,319.735
final_layernorm,1017,319.735
final_layernorm,1018,319.735
final_layernorm,1019,319.735
final_layernorm,1020,319.735
final_layernorm,1021,319.735
final_layernorm,1022,319.735
final_layernorm,1023,319.735
final_layernorm,1024,319.735
final_layernorm,1025,338.235
final_layernorm,1026,338.235
final_layernorm,1027,338.235
final_layernorm,1028,338.235
final_layernorm,1029,338.235
final_layernorm,1030,338.235
final_layernorm,1031,338.235
final_layernorm,1032,338.235
final_layernorm,1033,338.235
final_layernorm,1034,338.235
final_layernorm,1035,338.235
final_layernorm,1036,338.235
final_layernorm,1037,338.235
final_layernorm,1038,338.235
final_layernorm,1039,338.235
final_layernorm,1040,338.235
final_layernorm,1041,338.235
final_layernorm,1042,338.235
final_layernorm,1043,338.235
final_layernorm,1044,338.235
final_layernorm,1045,338.235
final_layernorm,1046,338.235
final_layernorm,1047,338.235
final_layernorm,1048,338.235
final_layernorm,1049,338.235
final_layernorm,1050,338.235
final_layernorm,1051,338.235
final_layernorm,1052,338.235
final_layernorm,1053,338.235
final_layernorm,1054,338.235
final_layernorm,1055,338.235
final_layernorm,1056,338.235
final_layernorm,1057,338.235
final_layernorm,1058,338.235
final_layernorm,1059,338.235
final_layernorm,1060,338.235
final_layernorm,1061,338.235
final_layernorm,1062,338.235
final_layernorm,1063,338.235
final_layernorm,1064,338.235
final_layernorm,1065,338.235
final_layernorm,1066,338.235
final_layernorm,1067,338.235
final_layernorm,1068,338.235
final_layernorm,1069,338.235
final_layernorm,1070,338.235
final_layernorm,1071,338.235
final_layernorm,1072,338.235
final_layernorm,1073,338.235
final_layernorm,1074,338.235
final_layernorm,1075,338.235
final_layernorm,1076,338.235
final_layernorm,1077,338.235
final_layernorm,1078,338.235
final_layernorm,1079,338.235
final_layernorm,1080,338.235
final_layernorm,1081,338.235
final_layernorm,1082,338.235
final_layernorm,1083,338.235
final_layernorm,1084,338.235
final_layernorm,1085,338.235
final_layernorm,1086,338.235
final_layernorm,1087,338.235
final_layernorm,1088,338.235
final_layernorm,1089,338.235
final_layernorm,1090,338.235
final_layernorm,1091,338.235
final_layernorm,1092,338.235
final_layernorm,1093,338.235
final_layernorm,1094,338.235
final_layernorm,1095,338.235
final_layernorm,1096,338.235
final_layernorm,1097,338.235
final_layernorm,1098,338.235
final_layernorm,1099,338.235
final_layernorm,1100,338.235
final_layernorm,1101,338.235
final_layernorm,1102,338.235
final_layernorm,1103,338.235
final_layernorm,1104,338.235
final_layernorm,1105,338.235
final_layernorm,1106,338.235
final_layernorm,1107,338.235
final_layernorm,1108,338.235
final_layernorm,1109,338.235
final_layernorm,1110,338.235
final_layernorm,1111,338.235
final_layernorm,1112,338.235
final_layernorm,1113,338.235
final_layernorm,1114,338.235
final_layernorm,1115,338.235
final_layernorm,1116,338.235
final_layernorm,1117,338.235
final_layernorm,1118,338.235
final_layernorm,1119,338.235
final_layernorm,1120,338.235
final_layernorm,1121,338.235
final_layernorm,1122,338.235
final_layernorm,1123,338.235
final_layernorm,1124,338.235
final_layernorm,1125,338.235
final_layernorm,1126,338.235
final_layernorm,1127,338.235
final_layernorm,1128,338.235
final_layernorm,1129,338.235
final_layernorm,1130,338.235
final_layernorm,1131,338.235
final_layernorm,1132,338.235
final_layernorm,1133,338.235
final_layernorm,1134,338.235
final_layernorm,1135,338.235
final_layernorm,1136,338.235
final_layernorm,1137,338.235
final_layernorm,1138,338.235
final_layernorm,1139,338.235
final_layernorm,1140,338.235
final_layernorm,1141,338.235
final_layernorm,1142,338.235
final_layernorm,1143,338.235
final_layernorm,1144,338.235
final_layernorm,1145,338.235
final_layernorm,1146,338.235
final_layernorm,1147,338.235
final_layernorm,1148,338.235
final_layernorm,1149,338.235
final_layernorm,1150,338.235
final_layernorm,1151,338.235
final_layernorm,1152,338.235
final_layernorm,1153,338.235
final_layernorm,1154,338.235
final_layernorm,1155,338.235
final_layernorm,1156,338.235
final_layernorm,1157,338.235
final_layernorm,1158,338.235
final_layernorm,1159,338.235
final_layernorm,1160,338.235
final_layernorm,1161,338.235
final_layernorm,1162,338.235
final_layernorm,1163,338.235
final_layernorm,1164,338.235
final_layernorm,1165,338.235
final_layernorm,1166,338.235
final_layernorm,1167,338.235
final_layernorm,1168,338.235
final_layernorm,1169,338.235
final_layernorm,1170,338.235
final_layernorm,1171,338.235
final_layernorm,1172,338.235
final_layernorm,1173,338.235
final_layernorm,1174,338.235
final_layernorm,1175,338.235
final_layernorm,1176,338.235
final_layernorm,1177,338.235
final_layernorm,1178,338.235
final_layernorm,1179,338.235
final_layernorm,1180,338.235
final_layernorm,1181,338.235
final_layernorm,1182,338.235
final_layernorm,1183,338.235
final_layernorm,1184,338.235
final_layernorm,1185,338.235
final_layernorm,1186,338.235
final_layernorm,1187,338.235
final_layernorm,1188,338.235
final_layernorm,1189,338.235
final_layernorm,1190,338.235
final_layernorm,1191,338.235
final_layernorm,1192,338.235
final_layernorm,1193,338.235
final_layernorm,1194,338.235
final_layernorm,1195,338.235
final_layernorm,1196,338.235
final_layernorm,1197,338.235
final_layernorm,1198,338.235
final_layernorm,1199,338.235
final_layernorm,1200,338.235
final_layernorm,1201,338.235
final_layernorm,1202,338.235
final_layernorm,1203,338.235
final_layernorm,1204,338.235
final_layernorm,1205,338.235
final_layernorm,1206,338.235
final_layernorm,1207,338.235
final_layernorm,1208,338.235
final_layernorm,1209,338.235
final_layernorm,1210,338.235
final_layernorm,1211,338.235
final_layernorm,1212,338.235
final_layernorm,1213,338.235
final_layernorm,1214,338.235
final_layernorm,1215,338.235
final_layernorm,1216,338.235
final_layernorm,1217,338.235
final_layernorm,1218,338.235
final_layernorm,1219,338.235
final_layernorm,1220,338.235
final_layernorm,1221,338.235
final_layernorm,1222,338.235
final_layernorm,1223,338.235
final_layernorm,1224,338.235
final_layernorm,1225,338.235
final_layernorm,1226,338.235
final_layernorm,1227,338.235
final_layernorm,1228,338.235
final_layernorm,1229,338.235
final_layernorm,1230,338.235
final_layernorm,1231,338.235
final_layernorm,1232,338.235
final_layernorm,1233,338.235
final_layernorm,1234,338.235
final_layernorm,1235,338.235
final_layernorm,1236,338.235
final_layernorm,1237,338.235
final_layernorm,1238,338.235
final_layernorm,1239,338.235
final_layernorm,1240,338.235
final_layernorm,1241,338.235
final_layernorm,1242,338.235
final_layernorm,1243,338.235
final_layernorm,1244,338.235
final_layernorm,1245,338.235
final_layernorm,1246,338.235
final_layernorm,1247,338.235
final_layernorm,1248,338.235
final_layernorm,1249,338.235
final_layernorm,1250,338.235
final_layernorm,1251,338.235
final_layernorm,1252,338.235
final_layernorm,1253,338.235
final_layernorm,1254,338.235
final_layernorm,1255,338.235
final_layernorm,1256,338.235
final_layernorm,1257,338.235
final_layernorm,1258,338.235
final_layernorm,1259,338.235
final_layernorm,1260,338.235
final_layernorm,1261,338.235
final_layernorm,1262,338.235
final_layernorm,1263,338.235
final_layernorm,1264,338.235
final_layernorm,1265,338.235
final_layernorm,1266,338.235
final_layernorm,1267,338.235
final_layernorm,1268,338.235
final_layernorm,1269,338.235
final_layernorm,1270,338.235
final_layernorm,1271,338.235
final_layernorm,1272,338.235
final_layernorm,1273,338.235
final_layernorm,1274,338.235
final_layernorm,1275,338.235
final_layernorm,1276,338.235
final_layernorm,1277,338.235
final_layernorm,1278,338.235
final_layernorm,1279,338.235
final_layernorm,1280,338.235
final_layernorm,1281,338.235
final_layernorm,1282,338.235
final_layernorm,1283,338.235
final_layernorm,1284,338.235
final_layernorm,1285,338.235
final_layernorm,1286,338.235
final_layernorm,1287,338.235
final_layernorm,1288,338.235
final_layernorm,1289,338.235
final_layernorm,1290,338.235
final_layernorm,1291,338.235
final_layernorm,1292,338.235
final_layernorm,1293,338.235
final_layernorm,1294,338.235
final_layernorm,1295,338.235
final_layernorm,1296,338.235
final_layernorm,1297,338.235
final_layernorm,1298,338.235
final_layernorm,1299,338.235
final_layernorm,1300,338.235
final_layernorm,1301,338.235
final_layernorm,1302,338.235
final_layernorm,1303,338.235
final_layernorm,1304,338.235
final_layernorm,1305,338.235
final_layernorm,1306,338.235
final_layernorm,1307,338.235
final_layernorm,1308,338.235
final_layernorm,1309,338.235
final_layernorm,1310,338.235
final_layernorm,1311,338.235
final_layernorm,1312,338.235
final_layernorm,1313,338.235
final_layernorm,1314,338.235
final_layernorm,1315,338.235
final_layernorm,1316,338.235
final_layernorm,1317,338.235
final_layernorm,1318,338.235
final_layernorm,1319,338.235
final_layernorm,1320,338.235
final_layernorm,1321,338.235
final_layernorm,1322,338.235
final_layernorm,1323,338.235
final_layernorm,1324,338.235
final_layernorm,1325,338.235
final_layernorm,1326,338.235
final_layernorm,1327,338.235
final_layernorm,1328,338.235
final_layernorm,1329,338.235
final_layernorm,1330,338.235
final_layernorm,1331,338.235
final_layernorm,1332,338.235
final_layernorm,1333,338.235
final_layernorm,1334,338.235
final_layernorm,1335,338.235
final_layernorm,1336,338.235
final_layernorm,1337,338.235
final_layernorm,1338,338.235
