prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,4,812,304.735
0,0,4,813,304.735
0,0,4,814,304.735
0,0,4,815,304.735
0,0,4,816,304.735
0,0,4,817,304.735
0,0,4,818,304.735
0,0,4,819,304.735
0,0,4,820,304.735
0,0,4,821,304.735
0,0,4,822,304.735
0,0,4,823,304.735
0,0,4,824,304.735
0,0,4,825,304.735
0,0,4,826,304.735
0,0,4,827,304.735
0,0,4,828,304.735
0,0,4,829,304.735
0,0,4,830,304.735
0,0,4,831,304.735
0,0,4,832,304.735
0,0,4,833,304.735
0,0,4,834,304.735
0,0,4,835,304.735
0,0,4,836,304.735
0,0,4,837,304.735
0,0,4,838,304.735
0,0,4,839,304.735
0,0,4,840,304.735
0,0,4,841,304.735
0,0,4,842,304.735
0,0,4,843,304.735
0,0,4,844,304.735
0,0,4,845,304.735
0,0,4,846,304.735
0,0,4,847,304.735
0,0,4,848,304.735
0,0,4,849,304.735
0,0,4,850,304.735
0,0,4,851,304.735
0,0,4,852,304.735
0,0,4,853,304.735
0,0,4,854,304.735
0,0,4,855,304.735
0,0,4,856,304.735
0,0,4,857,304.735
0,0,4,858,304.735
0,0,4,859,304.735
0,0,4,860,304.735
0,0,4,861,304.735
0,0,4,862,304.735
0,0,4,863,304.735
0,0,4,864,304.735
0,0,4,865,304.735
0,0,4,866,304.735
0,0,4,867,304.735
0,0,4,868,304.735
0,0,4,869,304.735
0,0,4,870,304.735
0,0,4,871,304.735
0,0,4,872,304.735
0,0,4,873,304.735
0,0,4,874,304.735
0,0,4,875,304.735
0,0,4,876,304.735
0,0,4,877,304.735
0,0,4,878,304.735
0,0,4,879,304.735
0,0,4,880,304.735
0,0,4,881,304.735
0,0,4,882,304.735
0,0,4,883,304.735
0,0,4,884,304.735
0,0,4,885,304.735
0,0,4,886,304.735
0,0,4,887,304.735
0,0,4,888,304.735
0,0,4,889,304.735
0,0,4,890,304.735
0,0,4,891,304.735
0,0,4,892,304.735
0,0,4,893,304.735
0,0,4,894,304.735
0,0,4,895,304.735
0,0,4,896,304.735
0,0,4,897,304.735
0,0,4,898,304.735
0,0,4,899,304.735
0,0,4,900,304.735
0,0,4,901,304.735
0,0,4,902,304.735
0,0,4,903,304.735
0,0,4,904,304.735
0,0,4,905,304.735
0,0,4,906,304.735
0,0,4,907,304.735
0,0,4,908,304.735
0,0,4,909,304.735
0,0,4,910,304.735
0,0,4,911,304.735
0,0,4,912,304.735
0,0,4,913,304.735
0,0,4,914,304.735
0,0,4,915,304.735
0,0,4,916,304.735
0,0,4,917,304.735
0,0,4,918,304.735
0,0,4,919,304.735
0,0,4,920,304.735
0,0,4,921,304.735
0,0,4,922,304.735
0,0,4,923,304.735
0,0,4,924,304.735
0,0,4,925,304.735
0,0,4,926,304.735
0,0,4,927,304.735
0,0,4,928,304.735
0,0,4,929,304.735
0,0,4,930,304.735
0,0,4,931,304.735
0,0,4,932,304.735
0,0,4,933,304.735
0,0,4,934,304.735
0,0,4,935,304.735
0,0,4,936,304.735
0,0,4,937,304.735
0,0,4,938,304.735
0,0,4,939,304.735
0,0,4,940,304.735
0,0,4,941,304.735
0,0,4,942,304.735
0,0,4,943,304.735
0,0,4,944,304.735
0,0,4,945,304.735
0,0,4,946,304.735
0,0,4,947,304.735
0,0,4,948,304.735
0,0,4,949,304.735
0,0,4,950,304.735
0,0,4,951,304.735
0,0,4,952,304.735
0,0,4,953,304.735
0,0,4,954,304.735
0,0,4,955,304.735
0,0,4,956,304.735
0,0,4,957,304.735
0,0,4,958,304.735
0,0,4,959,304.735
0,0,4,960,304.735
0,0,4,961,304.735
0,0,4,962,304.735
0,0,4,963,304.735
0,0,4,964,304.735
0,0,4,965,304.735
0,0,4,966,304.735
0,0,4,967,304.735
0,0,4,968,304.735
0,0,4,969,304.735
0,0,4,970,304.735
0,0,4,971,304.735
0,0,4,972,304.735
0,0,4,973,304.735
0,0,4,974,304.735
0,0,4,975,304.735
0,0,4,976,304.735
0,0,4,977,304.735
0,0,4,978,304.735
0,0,4,979,304.735
0,0,4,980,304.735
0,0,4,981,304.735
0,0,4,982,304.735
0,0,4,983,304.735
0,0,4,984,304.735
0,0,4,985,304.735
0,0,4,986,304.735
0,0,4,987,304.735
0,0,4,988,304.735
0,0,4,989,304.735
0,0,4,990,304.735
0,0,4,991,304.735
0,0,4,992,304.735
0,0,4,993,304.735
0,0,4,994,304.735
0,0,4,995,304.735
0,0,4,996,304.735
0,0,4,997,304.735
0,0,4,998,304.735
0,0,4,999,304.735
0,0,4,1000,304.735
0,0,4,1001,304.735
0,0,4,1002,304.735
0,0,4,1003,304.735
0,0,4,1004,304.735
0,0,4,1005,304.735
0,0,4,1006,304.735
0,0,4,1007,304.735
0,0,4,1008,304.735
0,0,4,1009,304.735
0,0,4,1010,304.735
0,0,4,1011,304.735
0,0,4,1012,304.735
0,0,4,1013,304.735
0,0,4,1014,304.735
0,0,4,1015,304.735
0,0,4,1016,304.735
0,0,4,1017,304.735
0,0,4,1018,304.735
0,0,4,1019,304.735
0,0,4,1020,304.735
0,0,4,1021,304.735
0,0,4,1022,304.735
0,0,4,1023,304.735
0,0,4,1024,304.735
0,0,4,1025,527.878
0,0,4,1026,527.878
0,0,4,1027,527.878
0,0,4,1028,527.878
0,0,4,1029,527.878
0,0,4,1030,527.878
0,0,4,1031,527.878
0,0,4,1032,527.878
0,0,4,1033,527.878
0,0,4,1034,527.878
0,0,4,1035,527.878
0,0,4,1036,527.878
0,0,4,1037,527.878
0,0,4,1038,527.878
0,0,4,1039,527.878
0,0,4,1040,527.878
0,0,4,1041,527.878
0,0,4,1042,527.878
0,0,4,1043,527.878
0,0,4,1044,527.878
0,0,4,1045,527.878
0,0,4,1046,527.878
0,0,4,1047,527.878
0,0,4,1048,527.878
0,0,4,1049,527.878
0,0,4,1050,527.878
0,0,4,1051,527.878
0,0,4,1052,527.878
0,0,4,1053,527.878
0,0,4,1054,527.878
0,0,4,1055,527.878
0,0,4,1056,527.878
0,0,4,1057,527.878
0,0,4,1058,527.878
0,0,4,1059,527.878
0,0,4,1060,527.878
0,0,4,1061,527.878
0,0,4,1062,527.878
0,0,4,1063,527.878
0,0,4,1064,527.878
0,0,4,1065,527.878
0,0,4,1066,527.878
0,0,4,1067,527.878
0,0,4,1068,527.878
0,0,4,1069,527.878
0,0,4,1070,527.878
0,0,4,1071,527.878
0,0,4,1072,527.878
0,0,4,1073,527.878
0,0,4,1074,527.878
0,0,4,1075,527.878
0,0,4,1076,527.878
0,0,4,1077,527.878
0,0,4,1078,527.878
0,0,4,1079,527.878
0,0,4,1080,527.878
0,0,4,1081,527.878
0,0,4,1082,527.878
0,0,4,1083,527.878
0,0,4,1084,527.878
0,0,4,1085,527.878
0,0,4,1086,527.878
0,0,4,1087,527.878
0,0,4,1088,527.878
0,0,4,1089,527.878
0,0,4,1090,527.878
0,0,4,1091,527.878
0,0,4,1092,527.878
0,0,4,1093,527.878
0,0,4,1094,527.878
0,0,4,1095,527.878
0,0,4,1096,527.878
0,0,4,1097,527.878
0,0,4,1098,527.878
0,0,4,1099,527.878
0,0,4,1100,527.878
0,0,4,1101,527.878
0,0,4,1102,527.878
0,0,4,1103,527.878
0,0,4,1104,527.878
0,0,4,1105,527.878
0,0,4,1106,527.878
0,0,4,1107,527.878
0,0,4,1108,527.878
0,0,4,1109,527.878
0,0,4,1110,527.878
0,0,4,1111,527.878
0,0,4,1112,527.878
0,0,4,1113,527.878
0,0,4,1114,527.878
0,0,4,1115,527.878
0,0,4,1116,527.878
0,0,4,1117,527.878
0,0,4,1118,527.878
0,0,4,1119,527.878
0,0,4,1120,527.878
0,0,4,1121,527.878
0,0,4,1122,527.878
0,0,4,1123,527.878
0,0,4,1124,527.878
0,0,4,1125,527.878
0,0,4,1126,527.878
0,0,4,1127,527.878
0,0,4,1128,527.878
0,0,4,1129,527.878
0,0,4,1130,527.878
0,0,4,1131,527.878
0,0,4,1132,527.878
0,0,4,1133,527.878
0,0,4,1134,527.878
0,0,4,1135,527.878
0,0,4,1136,527.878
0,0,4,1137,527.878
0,0,4,1138,527.878
0,0,4,1139,527.878
0,0,4,1140,527.878
0,0,4,1141,527.878
0,0,4,1142,527.878
0,0,4,1143,527.878
0,0,4,1144,527.878
0,0,4,1145,527.878
0,0,4,1146,527.878
0,0,4,1147,527.878
0,0,4,1148,527.878
0,0,4,1149,527.878
0,0,4,1150,527.878
0,0,4,1151,527.878
0,0,4,1152,527.878
0,0,4,1153,527.878
0,0,4,1154,527.878
0,0,4,1155,527.878
0,0,4,1156,527.878
0,0,4,1157,527.878
0,0,4,1158,527.878
0,0,4,1159,527.878
0,0,4,1160,527.878
0,0,4,1161,527.878
0,0,4,1162,527.878
0,0,4,1163,527.878
0,0,4,1164,527.878
0,0,4,1165,527.878
0,0,4,1166,527.878
0,0,4,1167,527.878
0,0,4,1168,527.878
0,0,4,1169,527.878
0,0,4,1170,527.878
0,0,4,1171,527.878
0,0,4,1172,527.878
0,0,4,1173,527.878
0,0,4,1174,527.878
0,0,4,1175,527.878
0,0,4,1176,527.878
0,0,4,1177,527.878
0,0,4,1178,527.878
0,0,4,1179,527.878
0,0,4,1180,527.878
0,0,4,1181,527.878
0,0,4,1182,527.878
0,0,4,1183,527.878
0,0,4,1184,527.878
0,0,4,1185,527.878
0,0,4,1186,527.878
0,0,4,1187,527.878
0,0,4,1188,527.878
0,0,4,1189,527.878
0,0,4,1190,527.878
0,0,4,1191,527.878
0,0,4,1192,527.878
0,0,4,1193,527.878
0,0,4,1194,527.878
0,0,4,1195,527.878
0,0,4,1196,527.878
0,0,4,1197,527.878
0,0,4,1198,527.878
0,0,4,1199,527.878
0,0,4,1200,527.878
0,0,4,1201,527.878
0,0,4,1202,527.878
0,0,4,1203,527.878
0,0,4,1204,527.878
0,0,4,1205,527.878
0,0,4,1206,527.878
0,0,4,1207,527.878
0,0,4,1208,527.878
0,0,4,1209,527.878
0,0,4,1210,527.878
0,0,4,1211,527.878
0,0,4,1212,527.878
0,0,4,1213,527.878
0,0,4,1214,527.878
0,0,4,1215,527.878
0,0,4,1216,527.878
0,0,4,1217,527.878
0,0,4,1218,527.878
0,0,4,1219,527.878
0,0,4,1220,527.878
0,0,4,1221,527.878
0,0,4,1222,527.878
0,0,4,1223,527.878
0,0,4,1224,527.878
0,0,4,1225,527.878
0,0,4,1226,527.878
0,0,4,1227,527.878
0,0,4,1228,527.878
0,0,4,1229,527.878
0,0,4,1230,527.878
0,0,4,1231,527.878
0,0,4,1232,527.878
0,0,4,1233,527.878
0,0,4,1234,527.878
0,0,4,1235,527.878
0,0,4,1236,527.878
0,0,4,1237,527.878
0,0,4,1238,527.878
0,0,4,1239,527.878
0,0,4,1240,527.878
0,0,4,1241,527.878
0,0,4,1242,527.878
0,0,4,1243,527.878
0,0,4,1244,527.878
0,0,4,1245,527.878
0,0,4,1246,527.878
0,0,4,1247,527.878
0,0,4,1248,527.878
0,0,4,1249,527.878
0,0,4,1250,527.878
0,0,4,1251,527.878
0,0,4,1252,527.878
0,0,4,1253,527.878
0,0,4,1254,527.878
0,0,4,1255,527.878
0,0,4,1256,527.878
0,0,4,1257,527.878
0,0,4,1258,527.878
0,0,4,1259,527.878
0,0,4,1260,527.878
0,0,4,1261,527.878
0,0,4,1262,527.878
0,0,4,1263,527.878
0,0,4,1264,527.878
0,0,4,1265,527.878
0,0,4,1266,527.878
0,0,4,1267,527.878
0,0,4,1268,527.878
0,0,4,1269,527.878
0,0,4,1270,527.878
0,0,4,1271,527.878
0,0,4,1272,527.878
0,0,4,1273,527.878
0,0,4,1274,527.878
0,0,4,1275,527.878
0,0,4,1276,527.878
0,0,4,1277,527.878
0,0,4,1278,527.878
0,0,4,1279,527.878
0,0,4,1280,527.878
0,0,4,1281,527.878
0,0,4,1282,527.878
0,0,4,1283,527.878
0,0,4,1284,527.878
0,0,4,1285,527.878
0,0,4,1286,527.878
0,0,4,1287,527.878
0,0,4,1288,527.878
0,0,4,1289,527.878
0,0,4,1290,527.878
0,0,4,1291,527.878
0,0,4,1292,527.878
0,0,4,1293,527.878
0,0,4,1294,527.878
0,0,4,1295,527.878
0,0,4,1296,527.878
0,0,4,1297,527.878
0,0,4,1298,527.878
0,0,4,1299,527.878
0,0,4,1300,527.878
0,0,4,1301,527.878
0,0,4,1302,527.878
0,0,4,1303,527.878
0,0,4,1304,527.878
0,0,4,1305,527.878
0,0,4,1306,527.878
0,0,4,1307,527.878
0,0,4,1308,527.878
0,0,4,1309,527.878
0,0,4,1310,527.878
0,0,4,1311,527.878
0,0,4,1312,527.878
0,0,4,1313,527.878
0,0,4,1314,527.878
0,0,4,1315,527.878
0,0,4,1316,527.878
0,0,4,1317,527.878
0,0,4,1318,527.878
0,0,4,1319,527.878
0,0,4,1320,527.878
0,0,4,1321,527.878
0,0,4,1322,527.878
0,0,4,1323,527.878
0,0,4,1324,527.878
0,0,4,1325,527.878
0,0,4,1326,527.878
0,0,4,1327,527.878
0,0,4,1328,527.878
0,0,4,1329,527.878
0,0,4,1330,527.878
0,0,4,1331,527.878
0,0,4,1332,527.878
0,0,4,1333,527.878
0,0,4,1334,527.878
0,0,4,1335,527.878
0,0,4,1336,527.878
0,0,4,1337,527.878
0,0,4,1338,527.878
0,0,4,1339,527.878
0,0,4,1340,527.878
0,0,4,1341,527.878
0,0,4,1342,527.878
0,0,4,1343,527.878
0,0,4,1344,527.878
0,0,4,1345,527.878
0,0,4,1346,527.878
0,0,4,1347,527.878
0,0,4,1348,527.878
0,0,4,1349,527.878
0,0,4,1350,527.878
0,0,4,1351,527.878
0,0,4,1352,527.878
0,0,4,1353,527.878
0,0,4,1354,527.878
0,0,4,1355,527.878
0,0,4,1356,527.878
0,0,4,1357,527.878
0,0,4,1358,527.878
0,0,4,1359,527.878
0,0,4,1360,527.878
0,0,4,1361,527.878
0,0,4,1362,527.878
0,0,4,1363,527.878
0,0,4,1364,527.878
0,0,4,1365,527.878
0,0,4,1366,527.878
0,0,4,1367,527.878
0,0,4,1368,527.878
0,0,4,1369,527.878
0,0,4,1370,527.878
0,0,4,1371,527.878
0,0,4,1372,527.878
0,0,4,1373,527.878
0,0,4,1374,527.878
0,0,4,1375,527.878
0,0,4,1376,527.878
0,0,4,1377,527.878
0,0,4,1378,527.878
0,0,4,1379,527.878
0,0,4,1380,527.878
0,0,4,1381,527.878
0,0,4,1382,527.878
0,0,4,1383,527.878
0,0,4,1384,527.878
0,0,4,1385,527.878
0,0,4,1386,527.878
0,0,4,1387,527.878
0,0,4,1388,527.878
0,0,4,1389,527.878
0,0,4,1390,527.878
0,0,4,1391,527.878
0,0,4,1392,527.878
0,0,4,1393,527.878
0,0,4,1394,527.878
0,0,4,1395,527.878
0,0,4,1396,527.878
0,0,4,1397,527.878
0,0,4,1398,527.878
0,0,4,1399,527.878
0,0,4,1400,527.878
0,0,4,1401,527.878
0,0,4,1402,527.878
0,0,4,1403,527.878
0,0,4,1404,527.878
0,0,4,1405,527.878
0,0,4,1406,527.878
0,0,4,1407,527.878
0,0,4,1408,527.878
0,0,4,1409,527.878
0,0,4,1410,527.878
0,0,4,1411,527.878
0,0,4,1412,527.878
0,0,4,1413,527.878
0,0,4,1414,527.878
0,0,4,1415,527.878
0,0,4,1416,527.878
0,0,4,1417,527.878
0,0,4,1418,527.878
0,0,4,1419,527.878
0,0,4,1420,527.878
0,0,4,1421,527.878
0,0,4,1422,527.878
0,0,4,1423,527.878
0,0,4,1424,527.878
0,0,4,1425,527.878
0,0,4,1426,527.878
0,0,4,1427,527.878
0,0,4,1428,527.878
0,0,4,1429,527.878
0,0,4,1430,527.878
0,0,4,1431,527.878
0,0,4,1432,527.878
0,0,4,1433,527.878
0,0,4,1434,527.878
0,0,4,1435,527.878
0,0,4,1436,527.878
0,0,4,1437,527.878
0,0,4,1438,527.878
0,0,4,1439,527.878
0,0,4,1440,527.878
0,0,4,1441,527.878
0,0,4,1442,527.878
0,0,4,1443,527.878
0,0,4,1444,527.878
0,0,4,1445,527.878
0,0,4,1446,527.878
0,0,4,1447,527.878
0,0,4,1448,527.878
0,0,4,1449,527.878
0,0,4,1450,527.878
0,0,4,1451,527.878
0,0,4,1452,527.878
0,0,4,1453,527.878
0,0,4,1454,527.878
0,0,4,1455,527.878
0,0,4,1456,527.878
0,0,4,1457,527.878
0,0,4,1458,527.878
0,0,4,1459,527.878
0,0,4,1460,527.878
0,0,4,1461,527.878
0,0,4,1462,527.878
0,0,4,1463,527.878
0,0,4,1464,527.878
0,0,4,1465,527.878
0,0,4,1466,527.878
0,0,4,1467,527.878
0,0,4,1468,527.878
0,0,4,1469,527.878
0,0,4,1470,527.878
0,0,4,1471,527.878
0,0,4,1472,527.878
0,0,4,1473,527.878
0,0,4,1474,527.878
0,0,4,1475,527.878
0,0,4,1476,527.878
0,0,4,1477,527.878
0,0,4,1478,527.878
0,0,4,1479,527.878
0,0,4,1480,527.878
0,0,4,1481,527.878
0,0,4,1482,527.878
0,0,4,1483,527.878
0,0,4,1484,527.878
0,0,4,1485,527.878
0,0,4,1486,527.878
0,0,4,1487,527.878
0,0,4,1488,527.878
0,0,4,1489,527.878
0,0,4,1490,527.878
0,0,4,1491,527.878
0,0,4,1492,527.878
0,0,4,1493,527.878
0,0,4,1494,527.878
0,0,4,1495,527.878
0,0,4,1496,527.878
0,0,4,1497,527.878
0,0,4,1498,527.878
0,0,4,1499,527.878
0,0,4,1500,527.878
0,0,4,1501,527.878
0,0,4,1502,527.878
0,0,4,1503,527.878
0,0,4,1504,527.878
0,0,4,1505,527.878
0,0,4,1506,527.878
0,0,4,1507,527.878
0,0,4,1508,527.878
0,0,4,1509,527.878
0,0,4,1510,527.878
0,0,4,1511,527.878
0,0,4,1512,527.878
0,0,4,1513,527.878
0,0,4,1514,527.878
0,0,4,1515,527.878
0,0,4,1516,527.878
0,0,4,1517,527.878
0,0,4,1518,527.878
0,0,4,1519,527.878
0,0,4,1520,527.878
0,0,4,1521,527.878
0,0,4,1522,527.878
0,0,4,1523,527.878
0,0,4,1524,527.878
0,0,4,1525,527.878
0,0,4,1526,527.878
0,0,4,1527,527.878
0,0,4,1528,527.878
0,0,4,1529,527.878
0,0,4,1530,527.878
0,0,4,1531,527.878
0,0,4,1532,527.878
0,0,4,1533,527.878
0,0,4,1534,527.878
0,0,4,1535,527.878
0,0,4,1536,527.878
0,0,4,1537,527.878
0,0,4,1538,527.878
0,0,4,1539,527.878
0,0,4,1540,527.878
0,0,4,1541,527.878
0,0,4,1542,527.878
0,0,4,1543,527.878
0,0,4,1544,527.878
0,0,4,1545,527.878
0,0,4,1546,527.878
0,0,4,1547,527.878
0,0,4,1548,527.878
0,0,4,1549,527.878
0,0,4,1550,527.878
0,0,4,1551,527.878
0,0,4,1552,527.878
0,0,4,1553,527.878
0,0,4,1554,527.878
0,0,4,1555,527.878
0,0,4,1556,527.878
0,0,4,1557,527.878
0,0,4,1558,527.878
0,0,4,1559,527.878
0,0,4,1560,527.878
0,0,4,1561,527.878
0,0,4,1562,527.878
0,0,4,1563,527.878
0,0,4,1564,527.878
0,0,4,1565,527.878
0,0,4,1566,527.878
0,0,4,1567,527.878
0,0,4,1568,527.878
0,0,4,1569,527.878
0,0,4,1570,527.878
0,0,4,1571,527.878
0,0,4,1572,527.878
0,0,4,1573,527.878
0,0,4,1574,527.878
0,0,4,1575,527.878
0,0,4,1576,527.878
0,0,4,1577,527.878
0,0,4,1578,527.878
0,0,4,1579,527.878
0,0,4,1580,527.878
0,0,4,1581,527.878
0,0,4,1582,527.878
0,0,4,1583,527.878
0,0,4,1584,527.878
0,0,4,1585,527.878
0,0,4,1586,527.878
0,0,4,1587,527.878
0,0,4,1588,527.878
0,0,4,1589,527.878
0,0,4,1590,527.878
0,0,4,1591,527.878
0,0,4,1592,527.878
0,0,4,1593,527.878
0,0,4,1594,527.878
0,0,4,1595,527.878
0,0,4,1596,527.878
0,0,4,1597,527.878
0,0,4,1598,527.878
0,0,4,1599,527.878
0,0,4,1600,527.878
0,0,4,1601,527.878
0,0,4,1602,527.878
0,0,4,1603,527.878
0,0,4,1604,527.878
0,0,4,1605,527.878
0,0,4,1606,527.878
0,0,4,1607,527.878
0,0,4,1608,527.878
0,0,4,1609,527.878
0,0,4,1610,527.878
0,0,4,1611,527.878
0,0,4,1612,527.878
0,0,4,1613,527.878
0,0,4,1614,527.878
0,0,4,1615,527.878
0,0,4,1616,527.878
0,0,4,1617,527.878
0,0,4,1618,527.878
0,0,4,1619,527.878
0,0,4,1620,527.878
0,0,4,1621,527.878
0,0,4,1622,527.878
0,0,4,1623,527.878
0,0,4,1624,527.878
0,0,4,1625,527.878
0,0,4,1626,527.878
0,0,4,1627,527.878
0,0,4,1628,527.878
0,0,4,1629,527.878
0,0,4,1630,527.878
0,0,4,1631,527.878
0,0,4,1632,527.878
0,0,4,1633,527.878
0,0,4,1634,527.878
0,0,4,1635,527.878
0,0,4,1636,527.878
0,0,4,1637,527.878
0,0,4,1638,527.878
0,0,4,1639,527.878
0,0,4,1640,527.878
0,0,4,1641,527.878
0,0,4,1642,527.878
0,0,4,1643,527.878
0,0,4,1644,527.878
0,0,4,1645,527.878
0,0,4,1646,527.878
0,0,4,1647,527.878
0,0,4,1648,527.878
0,0,4,1649,527.878
0,0,4,1650,527.878
0,0,4,1651,527.878
0,0,4,1652,527.878
0,0,4,1653,527.878
0,0,4,1654,527.878
0,0,4,1655,527.878
0,0,4,1656,527.878
0,0,4,1657,527.878
0,0,4,1658,527.878
0,0,4,1659,527.878
0,0,4,1660,527.878
0,0,4,1661,527.878
0,0,4,1662,527.878
0,0,4,1663,527.878
0,0,4,1664,527.878
0,0,4,1665,527.878
0,0,4,1666,527.878
0,0,4,1667,527.878
0,0,4,1668,527.878
0,0,4,1669,527.878
0,0,4,1670,527.878
0,0,4,1671,527.878
0,0,4,1672,527.878
0,0,4,1673,527.878
0,0,4,1674,527.878
0,0,4,1675,527.878
0,0,4,1676,527.878
0,0,4,1677,527.878
0,0,4,1678,527.878
0,0,4,1679,527.878
0,0,4,1680,527.878
0,0,4,1681,527.878
0,0,4,1682,527.878
0,0,4,1683,527.878
0,0,4,1684,527.878
0,0,4,1685,527.878
0,0,4,1686,527.878
0,0,4,1687,527.878
0,0,4,1688,527.878
0,0,4,1689,527.878
0,0,4,1690,527.878
0,0,4,1691,527.878
0,0,4,1692,527.878
0,0,4,1693,527.878
0,0,4,1694,527.878
0,0,4,1695,527.878
0,0,4,1696,527.878
0,0,4,1697,527.878
0,0,4,1698,527.878
0,0,4,1699,527.878
0,0,4,1700,527.878
0,0,4,1701,527.878
0,0,4,1702,527.878
0,0,4,1703,527.878
0,0,4,1704,527.878
0,0,4,1705,527.878
0,0,4,1706,527.878
0,0,4,1707,527.878
0,0,4,1708,527.878
0,0,4,1709,527.878
0,0,4,1710,527.878
0,0,4,1711,527.878
0,0,4,1712,527.878
0,0,4,1713,527.878
0,0,4,1714,527.878
0,0,4,1715,527.878
0,0,4,1716,527.878
0,0,4,1717,527.878
0,0,4,1718,527.878
0,0,4,1719,527.878
0,0,4,1720,527.878
0,0,4,1721,527.878
0,0,4,1722,527.878
0,0,4,1723,527.878
0,0,4,1724,527.878
0,0,4,1725,527.878
0,0,4,1726,527.878
0,0,4,1727,527.878
0,0,4,1728,527.878
0,0,4,1729,527.878
0,0,4,1730,527.878
0,0,4,1731,527.878
0,0,4,1732,527.878
0,0,4,1733,527.878
0,0,4,1734,527.878
0,0,4,1735,527.878
0,0,4,1736,527.878
0,0,4,1737,527.878
0,0,4,1738,527.878
0,0,4,1739,527.878
0,0,4,1740,527.878
0,0,4,1741,527.878
0,0,4,1742,527.878
0,0,4,1743,527.878
0,0,4,1744,527.878
0,0,4,1745,527.878
0,0,4,1746,527.878
0,0,4,1747,527.878
0,0,4,1748,527.878
0,0,4,1749,527.878
0,0,4,1750,527.878
0,0,4,1751,527.878
0,0,4,1752,527.878
0,0,4,1753,527.878
0,0,4,1754,527.878
0,0,4,1755,527.878
0,0,4,1756,527.878
0,0,4,1757,527.878
0,0,4,1758,527.878
0,0,4,1759,527.878
0,0,4,1760,527.878
0,0,4,1761,527.878
0,0,4,1762,527.878
0,0,4,1763,527.878
0,0,4,1764,527.878
0,0,4,1765,527.878
0,0,4,1766,527.878
0,0,4,1767,527.878
0,0,4,1768,527.878
0,0,4,1769,527.878
0,0,4,1770,527.878
0,0,4,1771,527.878
0,0,4,1772,527.878
0,0,4,1773,527.878
0,0,4,1774,527.878
0,0,4,1775,527.878
0,0,4,1776,527.878
0,0,4,1777,527.878
0,0,4,1778,527.878
0,0,4,1779,527.878
0,0,4,1780,527.878
0,0,4,1781,527.878
0,0,4,1782,527.878
0,0,4,1783,527.878
0,0,4,1784,527.878
0,0,4,1785,527.878
0,0,4,1786,527.878
0,0,4,1787,527.878
0,0,4,1788,527.878
0,0,4,1789,527.878
0,0,4,1790,527.878
0,0,4,1791,527.878
0,0,4,1792,527.878
0,0,4,1793,527.878
0,0,4,1794,527.878
0,0,4,1795,527.878
0,0,4,1796,527.878
0,0,4,1797,527.878
0,0,4,1798,527.878
0,0,4,1799,527.878
0,0,4,1800,527.878
0,0,4,1801,527.878
0,0,4,1802,527.878
0,0,4,1803,527.878
0,0,4,1804,527.878
0,0,4,1805,527.878
0,0,4,1806,527.878
0,0,4,1807,527.878
0,0,4,1808,527.878
0,0,4,1809,527.878
0,0,4,1810,527.878
0,0,4,1811,527.878
0,0,4,1812,527.878
0,0,4,1813,527.878
0,0,4,1814,527.878
0,0,4,1815,527.878
0,0,4,1816,527.878
0,0,4,1817,527.878
0,0,4,1818,527.878
0,0,4,1819,527.878
0,0,4,1820,527.878
0,0,4,1821,527.878
0,0,4,1822,527.878
0,0,4,1823,527.878
0,0,4,1824,527.878
0,0,4,1825,527.878
0,0,4,1826,527.878
0,0,4,1827,527.878
0,0,4,1828,527.878
0,0,4,1829,527.878
0,0,4,1830,527.878
0,0,4,1831,527.878
0,0,4,1832,527.878
0,0,4,1833,527.878
0,0,4,1834,527.878
0,0,4,1835,527.878
0,0,4,1836,527.878
0,0,4,1837,527.878
0,0,4,1838,527.878
0,0,4,1839,527.878
0,0,4,1840,527.878
0,0,4,1841,527.878
0,0,4,1842,527.878
0,0,4,1843,527.878
0,0,4,1844,527.878
0,0,4,1845,527.878
0,0,4,1846,527.878
0,0,4,1847,527.878
0,0,4,1848,527.878
0,0,4,1849,527.878
0,0,4,1850,527.878
0,0,4,1851,527.878
0,0,4,1852,527.878
0,0,4,1853,527.878
0,0,4,1854,527.878
0,0,4,1855,527.878
0,0,4,1856,527.878
0,0,4,1857,527.878
0,0,4,1858,527.878
0,0,4,1859,527.878
0,0,4,1860,527.878
0,0,4,1861,527.878
0,0,4,1862,527.878
0,0,4,1863,527.878
0,0,4,1864,527.878
0,0,4,1865,527.878
0,0,4,1866,527.878
0,0,4,1867,527.878
0,0,4,1868,527.878
0,0,4,1869,527.878
0,0,4,1870,527.878
0,0,4,1871,527.878
0,0,4,1872,527.878
0,0,4,1873,527.878
0,0,4,1874,527.878
0,0,4,1875,527.878
0,0,4,1876,527.878
0,0,4,1877,527.878
0,0,4,1878,527.878
0,0,4,1879,527.878
0,0,4,1880,527.878
0,0,4,1881,527.878
0,0,4,1882,527.878
0,0,4,1883,527.878
0,0,4,1884,527.878
0,0,4,1885,527.878
0,0,4,1886,527.878
0,0,4,1887,527.878
0,0,4,1888,527.878
0,0,4,1889,527.878
0,0,4,1890,527.878
0,0,4,1891,527.878
0,0,4,1892,527.878
0,0,4,1893,527.878
0,0,4,1894,527.878
0,0,4,1895,527.878
0,0,4,1896,527.878
0,0,4,1897,527.878
0,0,4,1898,527.878
0,0,4,1899,527.878
0,0,4,1900,527.878
