prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,4,381,3.36
0,0,4,382,3.36
0,0,4,383,3.36
0,0,4,384,3.36
0,0,4,385,3.36
0,0,4,386,3.36
0,0,4,387,3.36
0,0,4,388,3.36
0,0,4,389,3.36
0,0,4,390,3.36
0,0,4,391,3.36
0,0,4,392,3.36
0,0,4,393,3.36
0,0,4,394,3.36
0,0,4,395,3.36
0,0,4,396,3.36
0,0,4,397,3.36
0,0,4,398,3.36
0,0,4,399,3.36
0,0,4,400,3.36
0,0,4,401,3.36
0,0,4,402,3.36
0,0,4,403,3.36
0,0,4,404,3.36
0,0,4,405,3.36
0,0,4,406,3.36
0,0,4,407,3.36
0,0,4,408,3.36
0,0,4,409,3.36
0,0,4,410,3.36
0,0,4,411,3.36
0,0,4,412,3.36
0,0,4,413,3.36
0,0,4,414,3.36
0,0,4,415,3.36
0,0,4,416,3.36
0,0,4,417,3.36
0,0,4,418,3.36
0,0,4,419,3.36
0,0,4,420,3.36
0,0,4,421,3.36
0,0,4,422,3.36
0,0,4,423,3.36
0,0,4,424,3.36
0,0,4,425,3.36
0,0,4,426,3.36
0,0,4,427,3.36
0,0,4,428,3.36
0,0,4,429,3.36
0,0,4,430,3.36
0,0,4,431,3.36
0,0,4,432,3.36
0,0,4,433,3.36
0,0,4,434,3.36
0,0,4,435,3.36
0,0,4,436,3.36
0,0,4,437,3.36
0,0,4,438,3.36
0,0,4,439,3.36
0,0,4,440,3.36
0,0,4,441,3.36
0,0,4,442,3.36
0,0,4,443,3.36
0,0,4,444,3.36
0,0,4,445,3.36
0,0,4,446,3.36
0,0,4,447,3.36
0,0,4,448,3.36
0,0,4,449,3.36
0,0,4,450,3.36
0,0,4,451,3.36
0,0,4,452,3.36
0,0,4,453,3.36
0,0,4,454,3.36
0,0,4,455,3.36
0,0,4,456,3.36
0,0,4,457,3.36
0,0,4,458,3.36
0,0,4,459,3.36
0,0,4,460,3.36
0,0,4,461,3.36
0,0,4,462,3.36
0,0,4,463,3.36
0,0,4,464,3.36
0,0,4,465,3.36
0,0,4,466,3.36
0,0,4,467,3.36
0,0,4,468,3.36
0,0,4,469,3.36
0,0,4,470,3.36
0,0,4,471,3.36
0,0,4,472,3.36
0,0,4,473,3.36
0,0,4,474,3.36
0,0,4,475,3.36
0,0,4,476,3.36
0,0,4,477,3.36
0,0,4,478,3.36
0,0,4,479,3.36
0,0,4,480,3.36
0,0,4,481,3.36
0,0,4,482,3.36
0,0,4,483,3.36
0,0,4,484,3.36
0,0,4,485,3.36
0,0,4,486,3.36
0,0,4,487,3.36
0,0,4,488,3.36
0,0,4,489,3.36
0,0,4,490,3.36
0,0,4,491,3.36
0,0,4,492,3.36
0,0,4,493,3.36
0,0,4,494,3.36
0,0,4,495,3.36
0,0,4,496,3.36
0,0,4,497,3.36
0,0,4,498,3.36
0,0,4,499,3.36
0,0,4,500,3.36
0,0,4,501,3.36
0,0,4,502,3.36
0,0,4,503,3.36
0,0,4,504,3.36
0,0,4,505,3.36
0,0,4,506,3.36
0,0,4,507,3.36
0,0,4,508,3.36
0,0,4,509,3.36
0,0,4,510,3.36
0,0,4,511,3.36
0,0,4,512,3.36
0,0,4,513,5.386
0,0,4,514,5.386
0,0,4,515,5.386
0,0,4,516,5.386
0,0,4,517,5.386
0,0,4,518,5.386
0,0,4,519,5.386
0,0,4,520,5.386
0,0,4,521,5.386
0,0,4,522,5.386
0,0,4,523,5.386
0,0,4,524,5.386
0,0,4,525,5.386
0,0,4,526,5.386
0,0,4,527,5.386
0,0,4,528,5.386
0,0,4,529,5.386
0,0,4,530,5.386
0,0,4,531,5.386
0,0,4,532,5.386
0,0,4,533,5.386
0,0,4,534,5.386
0,0,4,535,5.386
0,0,4,536,5.386
0,0,4,537,5.386
0,0,4,538,5.386
0,0,4,539,5.386
0,0,4,540,5.386
0,0,4,541,5.386
0,0,4,542,5.386
0,0,4,543,5.386
0,0,4,544,5.386
0,0,4,545,5.386
0,0,4,546,5.386
0,0,4,547,5.386
0,0,4,548,5.386
0,0,4,549,5.386
0,0,4,550,5.386
0,0,4,551,5.386
0,0,4,552,5.386
0,0,4,553,5.386
0,0,4,554,5.386
0,0,4,555,5.386
0,0,4,556,5.386
0,0,4,557,5.386
0,0,4,558,5.386
0,0,4,559,5.386
0,0,4,560,5.386
0,0,4,561,5.386
0,0,4,562,5.386
0,0,4,563,5.386
0,0,4,564,5.386
0,0,4,565,5.386
0,0,4,566,5.386
0,0,4,567,5.386
0,0,4,568,5.386
0,0,4,569,5.386
0,0,4,570,5.386
0,0,4,571,5.386
0,0,4,572,5.386
0,0,4,573,5.386
0,0,4,574,5.386
0,0,4,575,5.386
0,0,4,576,5.386
0,0,4,577,5.386
0,0,4,578,5.386
0,0,4,579,5.386
0,0,4,580,5.386
0,0,4,581,5.386
0,0,4,582,5.386
0,0,4,583,5.386
0,0,4,584,5.386
0,0,4,585,5.386
0,0,4,586,5.386
0,0,4,587,5.386
0,0,4,588,5.386
0,0,4,589,5.386
0,0,4,590,5.386
0,0,4,591,5.386
0,0,4,592,5.386
0,0,4,593,5.386
0,0,4,594,5.386
0,0,4,595,5.386
0,0,4,596,5.386
0,0,4,597,5.386
0,0,4,598,5.386
0,0,4,599,5.386
0,0,4,600,5.386
0,0,4,601,5.386
0,0,4,602,5.386
0,0,4,603,5.386
0,0,4,604,5.386
0,0,4,605,5.386
0,0,4,606,5.386
0,0,4,607,5.386
0,0,4,608,5.386
0,0,4,609,5.386
0,0,4,610,5.386
0,0,4,611,5.386
0,0,4,612,5.386
0,0,4,613,5.386
0,0,4,614,5.386
0,0,4,615,5.386
0,0,4,616,5.386
0,0,4,617,5.386
0,0,4,618,5.386
0,0,4,619,5.386
0,0,4,620,5.386
0,0,4,621,5.386
0,0,4,622,5.386
0,0,4,623,5.386
0,0,4,624,5.386
0,0,4,625,5.386
0,0,4,626,5.386
0,0,4,627,5.386
0,0,4,628,5.386
0,0,4,629,5.386
0,0,4,630,5.386
0,0,4,631,5.386
0,0,4,632,5.386
0,0,4,633,5.386
0,0,4,634,5.386
0,0,4,635,5.386
0,0,4,636,5.386
0,0,4,637,5.386
0,0,4,638,5.386
0,0,4,639,5.386
0,0,4,640,5.386
0,0,4,641,5.386
0,0,4,642,5.386
0,0,4,643,5.386
0,0,4,644,5.386
0,0,4,645,5.386
0,0,4,646,5.386
0,0,4,647,5.386
0,0,4,648,5.386
0,0,4,649,5.386
0,0,4,650,5.386
0,0,4,651,5.386
0,0,4,652,5.386
0,0,4,653,5.386
0,0,4,654,5.386
0,0,4,655,5.386
0,0,4,656,5.386
0,0,4,657,5.386
0,0,4,658,5.386
0,0,4,659,5.386
0,0,4,660,5.386
0,0,4,661,5.386
0,0,4,662,5.386
0,0,4,663,5.386
0,0,4,664,5.386
0,0,4,665,5.386
0,0,4,666,5.386
0,0,4,667,5.386
0,0,4,668,5.386
0,0,4,669,5.386
0,0,4,670,5.386
0,0,4,671,5.386
0,0,4,672,5.386
0,0,4,673,5.386
0,0,4,674,5.386
0,0,4,675,5.386
0,0,4,676,5.386
0,0,4,677,5.386
0,0,4,678,5.386
0,0,4,679,5.386
0,0,4,680,5.386
0,0,4,681,5.386
0,0,4,682,5.386
0,0,4,683,5.386
0,0,4,684,5.386
0,0,4,685,5.386
0,0,4,686,5.386
0,0,4,687,5.386
0,0,4,688,5.386
0,0,4,689,5.386
0,0,4,690,5.386
0,0,4,691,5.386
0,0,4,692,5.386
0,0,4,693,5.386
0,0,4,694,5.386
0,0,4,695,5.386
0,0,4,696,5.386
0,0,4,697,5.386
0,0,4,698,5.386
0,0,4,699,5.386
0,0,4,700,5.386
0,0,4,701,5.386
0,0,4,702,5.386
0,0,4,703,5.386
0,0,4,704,5.386
0,0,4,705,5.386
0,0,4,706,5.386
0,0,4,707,5.386
0,0,4,708,5.386
0,0,4,709,5.386
0,0,4,710,5.386
0,0,4,711,5.386
0,0,4,712,5.386
0,0,4,713,5.386
0,0,4,714,5.386
0,0,4,715,5.386
0,0,4,716,5.386
0,0,4,717,5.386
0,0,4,718,5.386
0,0,4,719,5.386
0,0,4,720,5.386
0,0,4,721,5.386
0,0,4,722,5.386
0,0,4,723,5.386
0,0,4,724,5.386
0,0,4,725,5.386
0,0,4,726,5.386
0,0,4,727,5.386
0,0,4,728,5.386
0,0,4,729,5.386
0,0,4,730,5.386
0,0,4,731,5.386
0,0,4,732,5.386
0,0,4,733,5.386
0,0,4,734,5.386
0,0,4,735,5.386
0,0,4,736,5.386
0,0,4,737,5.386
0,0,4,738,5.386
0,0,4,739,5.386
0,0,4,740,5.386
0,0,4,741,5.386
0,0,4,742,5.386
0,0,4,743,5.386
0,0,4,744,5.386
0,0,4,745,5.386
0,0,4,746,5.386
0,0,4,747,5.386
0,0,4,748,5.386
0,0,4,749,5.386
0,0,4,750,5.386
0,0,4,751,5.386
0,0,4,752,5.386
0,0,4,753,5.386
0,0,4,754,5.386
0,0,4,755,5.386
0,0,4,756,5.386
0,0,4,757,5.386
0,0,4,758,5.386
0,0,4,759,5.386
0,0,4,760,5.386
0,0,4,761,5.386
0,0,4,762,5.386
0,0,4,763,5.386
0,0,4,764,5.386
0,0,4,765,5.386
0,0,4,766,5.386
0,0,4,767,5.386
0,0,4,768,5.386
0,0,4,769,5.386
0,0,4,770,5.386
0,0,4,771,5.386
0,0,4,772,5.386
0,0,4,773,5.386
0,0,4,774,5.386
0,0,4,775,5.386
0,0,4,776,5.386
0,0,4,777,5.386
0,0,4,778,5.386
0,0,4,779,5.386
0,0,4,780,5.386
0,0,4,781,5.386
0,0,4,782,5.386
0,0,4,783,5.386
0,0,4,784,5.386
0,0,4,785,5.386
0,0,4,786,5.386
0,0,4,787,5.386
0,0,4,788,5.386
0,0,4,789,5.386
0,0,4,790,5.386
0,0,4,791,5.386
0,0,4,792,5.386
0,0,4,793,5.386
0,0,4,794,5.386
0,0,4,795,5.386
0,0,4,796,5.386
0,0,4,797,5.386
0,0,4,798,5.386
0,0,4,799,5.386
0,0,4,800,5.386
0,0,4,801,5.386
0,0,4,802,5.386
0,0,4,803,5.386
0,0,4,804,5.386
0,0,4,805,5.386
0,0,4,806,5.386
0,0,4,807,5.386
0,0,4,808,5.386
0,0,4,809,5.386
0,0,4,810,5.386
0,0,4,811,5.386
0,0,4,812,5.386
0,0,4,813,5.386
0,0,4,814,5.386
0,0,4,815,5.386
0,0,4,816,5.386
0,0,4,817,5.386
0,0,4,818,5.386
0,0,4,819,5.386
0,0,4,820,5.386
0,0,4,821,5.386
0,0,4,822,5.386
0,0,4,823,5.386
0,0,4,824,5.386
0,0,4,825,5.386
0,0,4,826,5.386
0,0,4,827,5.386
0,0,4,828,5.386
0,0,4,829,5.386
0,0,4,830,5.386
0,0,4,831,5.386
0,0,4,832,5.386
0,0,4,833,5.386
0,0,4,834,5.386
0,0,4,835,5.386
0,0,4,836,5.386
0,0,4,837,5.386
0,0,4,838,5.386
0,0,4,839,5.386
0,0,4,840,5.386
0,0,4,841,5.386
0,0,4,842,5.386
0,0,4,843,5.386
0,0,4,844,5.386
0,0,4,845,5.386
0,0,4,846,5.386
0,0,4,847,5.386
0,0,4,848,5.386
0,0,4,849,5.386
0,0,4,850,5.386
0,0,4,851,5.386
0,0,4,852,5.386
0,0,4,853,5.386
0,0,4,854,5.386
0,0,4,855,5.386
0,0,4,856,5.386
0,0,4,857,5.386
0,0,4,858,5.386
0,0,4,859,5.386
0,0,4,860,5.386
0,0,4,861,5.386
0,0,4,862,5.386
0,0,4,863,5.386
0,0,4,864,5.386
0,0,4,865,5.386
0,0,4,866,5.386
0,0,4,867,5.386
0,0,4,868,5.386
0,0,4,869,5.386
0,0,4,870,5.386
0,0,4,871,5.386
0,0,4,872,5.386
0,0,4,873,5.386
0,0,4,874,5.386
0,0,4,875,5.386
0,0,4,876,5.386
0,0,4,877,5.386
0,0,4,878,5.386
0,0,4,879,5.386
0,0,4,880,5.386
0,0,4,881,5.386
0,0,4,882,5.386
0,0,4,883,5.386
0,0,4,884,5.386
0,0,4,885,5.386
0,0,4,886,5.386
0,0,4,887,5.386
0,0,4,888,5.386
0,0,4,889,5.386
0,0,4,890,5.386
0,0,4,891,5.386
0,0,4,892,5.386
0,0,4,893,5.386
0,0,4,894,5.386
0,0,4,895,5.386
0,0,4,896,5.386
0,0,4,897,5.386
0,0,4,898,5.386
0,0,4,899,5.386
0,0,4,900,5.386
0,0,4,901,5.386
0,0,4,902,5.386
0,0,4,903,5.386
0,0,4,904,5.386
0,0,4,905,5.386
0,0,4,906,5.386
0,0,4,907,5.386
0,0,4,908,5.386
0,0,4,909,5.386
0,0,4,910,5.386
0,0,4,911,5.386
0,0,4,912,5.386
0,0,4,913,5.386
0,0,4,914,5.386
0,0,4,915,5.386
0,0,4,916,5.386
0,0,4,917,5.386
0,0,4,918,5.386
0,0,4,919,5.386
0,0,4,920,5.386
0,0,4,921,5.386
0,0,4,922,5.386
0,0,4,923,5.386
0,0,4,924,5.386
0,0,4,925,5.386
0,0,4,926,5.386
0,0,4,927,5.386
0,0,4,928,5.386
0,0,4,929,5.386
0,0,4,930,5.386
0,0,4,931,5.386
0,0,4,932,5.386
0,0,4,933,5.386
0,0,4,934,5.386
0,0,4,935,5.386
0,0,4,936,5.386
0,0,4,937,5.386
0,0,4,938,5.386
0,0,4,939,5.386
0,0,4,940,5.386
0,0,4,941,5.386
0,0,4,942,5.386
0,0,4,943,5.386
0,0,4,944,5.386
0,0,4,945,5.386
0,0,4,946,5.386
0,0,4,947,5.386
0,0,4,948,5.386
0,0,4,949,5.386
0,0,4,950,5.386
0,0,4,951,5.386
0,0,4,952,5.386
0,0,4,953,5.386
0,0,4,954,5.386
0,0,4,955,5.386
0,0,4,956,5.386
0,0,4,957,5.386
0,0,4,958,5.386
0,0,4,959,5.386
0,0,4,960,5.386
0,0,4,961,5.386
0,0,4,962,5.386
0,0,4,963,5.386
0,0,4,964,5.386
0,0,4,965,5.386
0,0,4,966,5.386
0,0,4,967,5.386
0,0,4,968,5.386
0,0,4,969,5.386
0,0,4,970,5.386
0,0,4,971,5.386
0,0,4,972,5.386
0,0,4,973,5.386
0,0,4,974,5.386
0,0,4,975,5.386
0,0,4,976,5.386
0,0,4,977,5.386
0,0,4,978,5.386
0,0,4,979,5.386
0,0,4,980,5.386
0,0,4,981,5.386
0,0,4,982,5.386
0,0,4,983,5.386
0,0,4,984,5.386
0,0,4,985,5.386
0,0,4,986,5.386
0,0,4,987,5.386
0,0,4,988,5.386
0,0,4,989,5.386
0,0,4,990,5.386
0,0,4,991,5.386
0,0,4,992,5.386
0,0,4,993,5.386
0,0,4,994,5.386
0,0,4,995,5.386
0,0,4,996,5.386
0,0,4,997,5.386
0,0,4,998,5.386
0,0,4,999,5.386
0,0,4,1000,5.386
0,0,4,1001,5.386
0,0,4,1002,5.386
0,0,4,1003,5.386
0,0,4,1004,5.386
0,0,4,1005,5.386
0,0,4,1006,5.386
0,0,4,1007,5.386
0,0,4,1008,5.386
0,0,4,1009,5.386
0,0,4,1010,5.386
0,0,4,1011,5.386
0,0,4,1012,5.386
0,0,4,1013,5.386
0,0,4,1014,5.386
0,0,4,1015,5.386
0,0,4,1016,5.386
0,0,4,1017,5.386
0,0,4,1018,5.386
0,0,4,1019,5.386
0,0,4,1020,5.386
0,0,4,1021,5.386
0,0,4,1022,5.386
0,0,4,1023,5.386
0,0,4,1024,5.386
0,0,4,1025,9.404
0,0,4,1026,9.404
0,0,4,1027,9.404
0,0,4,1028,9.404
0,0,4,1029,9.404
0,0,4,1030,9.404
0,0,4,1031,9.404
0,0,4,1032,9.404
0,0,4,1033,9.404
0,0,4,1034,9.404
0,0,4,1035,9.404
0,0,4,1036,9.404
0,0,4,1037,9.404
0,0,4,1038,9.404
0,0,4,1039,9.404
0,0,4,1040,9.404
0,0,4,1041,9.404
0,0,4,1042,9.404
0,0,4,1043,9.404
0,0,4,1044,9.404
0,0,4,1045,9.404
0,0,4,1046,9.404
0,0,4,1047,9.404
0,0,4,1048,9.404
0,0,4,1049,9.404
0,0,4,1050,9.404
0,0,4,1051,9.404
0,0,4,1052,9.404
0,0,4,1053,9.404
0,0,4,1054,9.404
0,0,4,1055,9.404
0,0,4,1056,9.404
0,0,4,1057,9.404
0,0,4,1058,9.404
0,0,4,1059,9.404
0,0,4,1060,9.404
0,0,4,1061,9.404
0,0,4,1062,9.404
0,0,4,1063,9.404
0,0,4,1064,9.404
0,0,4,1065,9.404
0,0,4,1066,9.404
0,0,4,1067,9.404
0,0,4,1068,9.404
0,0,4,1069,9.404
0,0,4,1070,9.404
0,0,4,1071,9.404
0,0,4,1072,9.404
0,0,4,1073,9.404
0,0,4,1074,9.404
0,0,4,1075,9.404
0,0,4,1076,9.404
0,0,4,1077,9.404
0,0,4,1078,9.404
0,0,4,1079,9.404
0,0,4,1080,9.404
0,0,4,1081,9.404
0,0,4,1082,9.404
0,0,4,1083,9.404
0,0,4,1084,9.404
0,0,4,1085,9.404
0,0,4,1086,9.404
0,0,4,1087,9.404
0,0,4,1088,9.404
0,0,4,1089,9.404
0,0,4,1090,9.404
0,0,4,1091,9.404
0,0,4,1092,9.404
0,0,4,1093,9.404
0,0,4,1094,9.404
0,0,4,1095,9.404
0,0,4,1096,9.404
0,0,4,1097,9.404
0,0,4,1098,9.404
0,0,4,1099,9.404
0,0,4,1100,9.404
0,0,4,1101,9.404
0,0,4,1102,9.404
0,0,4,1103,9.404
0,0,4,1104,9.404
0,0,4,1105,9.404
0,0,4,1106,9.404
0,0,4,1107,9.404
0,0,4,1108,9.404
0,0,4,1109,9.404
0,0,4,1110,9.404
0,0,4,1111,9.404
0,0,4,1112,9.404
0,0,4,1113,9.404
0,0,4,1114,9.404
0,0,4,1115,9.404
0,0,4,1116,9.404
0,0,4,1117,9.404
0,0,4,1118,9.404
0,0,4,1119,9.404
0,0,4,1120,9.404
0,0,4,1121,9.404
0,0,4,1122,9.404
0,0,4,1123,9.404
0,0,4,1124,9.404
0,0,4,1125,9.404
0,0,4,1126,9.404
0,0,4,1127,9.404
0,0,4,1128,9.404
0,0,4,1129,9.404
0,0,4,1130,9.404
0,0,4,1131,9.404
0,0,4,1132,9.404
0,0,4,1133,9.404
0,0,4,1134,9.404
0,0,4,1135,9.404
0,0,4,1136,9.404
0,0,4,1137,9.404
0,0,4,1138,9.404
0,0,4,1139,9.404
0,0,4,1140,9.404
0,0,4,1141,9.404
0,0,4,1142,9.404
0,0,4,1143,9.404
0,0,4,1144,9.404
0,0,4,1145,9.404
0,0,4,1146,9.404
0,0,4,1147,9.404
0,0,4,1148,9.404
0,0,4,1149,9.404
0,0,4,1150,9.404
0,0,4,1151,9.404
0,0,4,1152,9.404
0,0,4,1153,9.404
0,0,4,1154,9.404
0,0,4,1155,9.404
0,0,4,1156,9.404
0,0,4,1157,9.404
0,0,4,1158,9.404
0,0,4,1159,9.404
0,0,4,1160,9.404
0,0,4,1161,9.404
0,0,4,1162,9.404
0,0,4,1163,9.404
0,0,4,1164,9.404
0,0,4,1165,9.404
0,0,4,1166,9.404
0,0,4,1167,9.404
0,0,4,1168,9.404
0,0,4,1169,9.404
0,0,4,1170,9.404
0,0,4,1171,9.404
0,0,4,1172,9.404
0,0,4,1173,9.404
0,0,4,1174,9.404
0,0,4,1175,9.404
0,0,4,1176,9.404
0,0,4,1177,9.404
0,0,4,1178,9.404
0,0,4,1179,9.404
0,0,4,1180,9.404
0,0,4,1181,9.404
0,0,4,1182,9.404
0,0,4,1183,9.404
0,0,4,1184,9.404
0,0,4,1185,9.404
0,0,4,1186,9.404
0,0,4,1187,9.404
0,0,4,1188,9.404
0,0,4,1189,9.404
0,0,4,1190,9.404
0,0,4,1191,9.404
0,0,4,1192,9.404
0,0,4,1193,9.404
0,0,4,1194,9.404
0,0,4,1195,9.404
0,0,4,1196,9.404
0,0,4,1197,9.404
0,0,4,1198,9.404
0,0,4,1199,9.404
0,0,4,1200,9.404
0,0,4,1201,9.404
0,0,4,1202,9.404
0,0,4,1203,9.404
0,0,4,1204,9.404
0,0,4,1205,9.404
0,0,4,1206,9.404
0,0,4,1207,9.404
0,0,4,1208,9.404
0,0,4,1209,9.404
0,0,4,1210,9.404
0,0,4,1211,9.404
0,0,4,1212,9.404
0,0,4,1213,9.404
0,0,4,1214,9.404
0,0,4,1215,9.404
0,0,4,1216,9.404
0,0,4,1217,9.404
0,0,4,1218,9.404
0,0,4,1219,9.404
0,0,4,1220,9.404
0,0,4,1221,9.404
0,0,4,1222,9.404
0,0,4,1223,9.404
0,0,4,1224,9.404
0,0,4,1225,9.404
0,0,4,1226,9.404
0,0,4,1227,9.404
0,0,4,1228,9.404
0,0,4,1229,9.404
0,0,4,1230,9.404
0,0,4,1231,9.404
0,0,4,1232,9.404
0,0,4,1233,9.404
0,0,4,1234,9.404
0,0,4,1235,9.404
0,0,4,1236,9.404
0,0,4,1237,9.404
0,0,4,1238,9.404
0,0,4,1239,9.404
0,0,4,1240,9.404
0,0,4,1241,9.404
0,0,4,1242,9.404
0,0,4,1243,9.404
0,0,4,1244,9.404
0,0,4,1245,9.404
0,0,4,1246,9.404
0,0,4,1247,9.404
0,0,4,1248,9.404
0,0,4,1249,9.404
0,0,4,1250,9.404
0,0,4,1251,9.404
0,0,4,1252,9.404
0,0,4,1253,9.404
0,0,4,1254,9.404
0,0,4,1255,9.404
0,0,4,1256,9.404
0,0,4,1257,9.404
0,0,4,1258,9.404
0,0,4,1259,9.404
0,0,4,1260,9.404
0,0,4,1261,9.404
0,0,4,1262,9.404
0,0,4,1263,9.404
0,0,4,1264,9.404
0,0,4,1265,9.404
0,0,4,1266,9.404
0,0,4,1267,9.404
0,0,4,1268,9.404
0,0,4,1269,9.404
0,0,4,1270,9.404
0,0,4,1271,9.404
0,0,4,1272,9.404
0,0,4,1273,9.404
0,0,4,1274,9.404
0,0,4,1275,9.404
0,0,4,1276,9.404
0,0,4,1277,9.404
0,0,4,1278,9.404
0,0,4,1279,9.404
0,0,4,1280,9.404
0,0,4,1281,9.404
0,0,4,1282,9.404
0,0,4,1283,9.404
0,0,4,1284,9.404
0,0,4,1285,9.404
0,0,4,1286,9.404
0,0,4,1287,9.404
0,0,4,1288,9.404
0,0,4,1289,9.404
0,0,4,1290,9.404
0,0,4,1291,9.404
0,0,4,1292,9.404
0,0,4,1293,9.404
0,0,4,1294,9.404
0,0,4,1295,9.404
0,0,4,1296,9.404
0,0,4,1297,9.404
0,0,4,1298,9.404
0,0,4,1299,9.404
0,0,4,1300,9.404
0,0,4,1301,9.404
0,0,4,1302,9.404
0,0,4,1303,9.404
0,0,4,1304,9.404
0,0,4,1305,9.404
0,0,4,1306,9.404
0,0,4,1307,9.404
0,0,4,1308,9.404
0,0,4,1309,9.404
0,0,4,1310,9.404
0,0,4,1311,9.404
0,0,4,1312,9.404
0,0,4,1313,9.404
0,0,4,1314,9.404
0,0,4,1315,9.404
0,0,4,1316,9.404
0,0,4,1317,9.404
0,0,4,1318,9.404
0,0,4,1319,9.404
0,0,4,1320,9.404
0,0,4,1321,9.404
0,0,4,1322,9.404
0,0,4,1323,9.404
0,0,4,1324,9.404
0,0,4,1325,9.404
0,0,4,1326,9.404
0,0,4,1327,9.404
0,0,4,1328,9.404
0,0,4,1329,9.404
0,0,4,1330,9.404
0,0,4,1331,9.404
0,0,4,1332,9.404
0,0,4,1333,9.404
0,0,4,1334,9.404
0,0,4,1335,9.404
0,0,4,1336,9.404
0,0,4,1337,9.404
0,0,4,1338,9.404
0,0,4,1339,9.404
0,0,4,1340,9.404
0,0,4,1341,9.404
0,0,4,1342,9.404
0,0,4,1343,9.404
0,0,4,1344,9.404
0,0,4,1345,9.404
0,0,4,1346,9.404
0,0,4,1347,9.404
0,0,4,1348,9.404
0,0,4,1349,9.404
0,0,4,1350,9.404
0,0,4,1351,9.404
0,0,4,1352,9.404
0,0,4,1353,9.404
0,0,4,1354,9.404
0,0,4,1355,9.404
0,0,4,1356,9.404
0,0,4,1357,9.404
0,0,4,1358,9.404
0,0,4,1359,9.404
0,0,4,1360,9.404
0,0,4,1361,9.404
0,0,4,1362,9.404
0,0,4,1363,9.404
0,0,4,1364,9.404
0,0,4,1365,9.404
0,0,4,1366,9.404
0,0,4,1367,9.404
0,0,4,1368,9.404
0,0,4,1369,9.404
0,0,4,1370,9.404
0,0,4,1371,9.404
0,0,4,1372,9.404
0,0,4,1373,9.404
0,0,4,1374,9.404
0,0,4,1375,9.404
0,0,4,1376,9.404
0,0,4,1377,9.404
0,0,4,1378,9.404
0,0,4,1379,9.404
0,0,4,1380,9.404
0,0,4,1381,9.404
0,0,4,1382,9.404
0,0,4,1383,9.404
0,0,4,1384,9.404
0,0,4,1385,9.404
0,0,4,1386,9.404
0,0,4,1387,9.404
0,0,4,1388,9.404
0,0,4,1389,9.404
0,0,4,1390,9.404
0,0,4,1391,9.404
0,0,4,1392,9.404
0,0,4,1393,9.404
0,0,4,1394,9.404
0,0,4,1395,9.404
0,0,4,1396,9.404
0,0,4,1397,9.404
0,0,4,1398,9.404
0,0,4,1399,9.404
0,0,4,1400,9.404
0,0,4,1401,9.404
0,0,4,1402,9.404
0,0,4,1403,9.404
0,0,4,1404,9.404
0,0,4,1405,9.404
0,0,4,1406,9.404
0,0,4,1407,9.404
0,0,4,1408,9.404
0,0,4,1409,9.404
0,0,4,1410,9.404
0,0,4,1411,9.404
0,0,4,1412,9.404
0,0,4,1413,9.404
0,0,4,1414,9.404
0,0,4,1415,9.404
0,0,4,1416,9.404
0,0,4,1417,9.404
0,0,4,1418,9.404
0,0,4,1419,9.404
0,0,4,1420,9.404
0,0,4,1421,9.404
0,0,4,1422,9.404
0,0,4,1423,9.404
0,0,4,1424,9.404
0,0,4,1425,9.404
0,0,4,1426,9.404
0,0,4,1427,9.404
0,0,4,1428,9.404
0,0,4,1429,9.404
0,0,4,1430,9.404
0,0,4,1431,9.404
0,0,4,1432,9.404
0,0,4,1433,9.404
0,0,4,1434,9.404
0,0,4,1435,9.404
0,0,4,1436,9.404
0,0,4,1437,9.404
0,0,4,1438,9.404
0,0,4,1439,9.404
0,0,4,1440,9.404
0,0,4,1441,9.404
0,0,4,1442,9.404
0,0,4,1443,9.404
0,0,4,1444,9.404
0,0,4,1445,9.404
0,0,4,1446,9.404
0,0,4,1447,9.404
0,0,4,1448,9.404
0,0,4,1449,9.404
0,0,4,1450,9.404
0,0,4,1451,9.404
0,0,4,1452,9.404
0,0,4,1453,9.404
0,0,4,1454,9.404
0,0,4,1455,9.404
0,0,4,1456,9.404
0,0,4,1457,9.404
0,0,4,1458,9.404
0,0,4,1459,9.404
0,0,4,1460,9.404
0,0,4,1461,9.404
0,0,4,1462,9.404
0,0,4,1463,9.404
0,0,4,1464,9.404
0,0,4,1465,9.404
0,0,4,1466,9.404
0,0,4,1467,9.404
0,0,4,1468,9.404
0,0,4,1469,9.404
0,0,4,1470,9.404
0,0,4,1471,9.404
0,0,4,1472,9.404
0,0,4,1473,9.404
0,0,4,1474,9.404
0,0,4,1475,9.404
0,0,4,1476,9.404
0,0,4,1477,9.404
0,0,4,1478,9.404
0,0,4,1479,9.404
0,0,4,1480,9.404
0,0,4,1481,9.404
0,0,4,1482,9.404
0,0,4,1483,9.404
0,0,4,1484,9.404
0,0,4,1485,9.404
0,0,4,1486,9.404
0,0,4,1487,9.404
0,0,4,1488,9.404
0,0,4,1489,9.404
0,0,4,1490,9.404
0,0,4,1491,9.404
0,0,4,1492,9.404
0,0,4,1493,9.404
0,0,4,1494,9.404
0,0,4,1495,9.404
0,0,4,1496,9.404
0,0,4,1497,9.404
0,0,4,1498,9.404
0,0,4,1499,9.404
0,0,4,1500,9.404
0,0,4,1501,9.404
0,0,4,1502,9.404
