layer,tokens,time_us
embedding,7582,185.463
embedding,7583,185.463
embedding,7584,185.463
embedding,7585,185.463
embedding,7586,185.463
embedding,7587,185.463
embedding,7588,185.463
embedding,7589,185.463
embedding,7590,185.463
embedding,7591,185.463
embedding,7592,185.463
embedding,7593,185.463
embedding,7594,185.463
embedding,7595,185.463
embedding,7596,185.463
embedding,7597,185.463
embedding,7598,185.463
embedding,7599,185.463
embedding,7600,185.463
embedding,7601,185.463
embedding,7602,185.463
embedding,7603,185.463
embedding,7604,185.463
embedding,7605,185.463
embedding,7606,185.463
embedding,7607,185.463
embedding,7608,185.463
embedding,7609,185.463
embedding,7610,185.463
embedding,7611,185.463
embedding,7612,185.463
embedding,7613,185.463
embedding,7614,185.463
embedding,7615,185.463
embedding,7616,185.463
embedding,7617,185.463
embedding,7618,185.463
embedding,7619,185.463
embedding,7620,185.463
embedding,7621,185.463
embedding,7622,185.463
embedding,7623,185.463
embedding,7624,185.463
embedding,7625,185.463
embedding,7626,185.463
embedding,7627,185.463
embedding,7628,185.463
embedding,7629,185.463
embedding,7630,185.463
embedding,7631,185.463
embedding,7632,185.463
embedding,7633,185.463
embedding,7634,185.463
embedding,7635,185.463
embedding,7636,185.463
embedding,7637,185.463
embedding,7638,185.463
embedding,7639,185.463
embedding,7640,185.463
embedding,7641,185.463
embedding,7642,185.463
embedding,7643,185.463
embedding,7644,185.463
embedding,7645,185.463
embedding,7646,185.463
embedding,7647,185.463
embedding,7648,185.463
embedding,7649,185.463
embedding,7650,185.463
embedding,7651,185.463
embedding,7652,185.463
embedding,7653,185.463
embedding,7654,185.463
embedding,7655,185.463
embedding,7656,185.463
embedding,7657,185.463
embedding,7658,185.463
embedding,7659,185.463
embedding,7660,185.463
embedding,7661,185.463
embedding,7662,185.463
embedding,7663,185.463
embedding,7664,185.463
embedding,7665,185.463
embedding,7666,185.463
embedding,7667,185.463
embedding,7668,185.463
embedding,7669,185.463
embedding,7670,185.463
embedding,7671,185.463
embedding,7672,185.463
embedding,7673,185.463
embedding,7674,185.463
embedding,7675,185.463
embedding,7676,185.463
embedding,7677,185.463
embedding,7678,185.463
embedding,7679,185.463
embedding,7680,185.463
embedding,7681,185.463
embedding,7682,185.463
embedding,7683,185.463
embedding,7684,185.463
embedding,7685,185.463
embedding,7686,185.463
embedding,7687,185.463
embedding,7688,185.463
embedding,7689,185.463
embedding,7690,185.463
embedding,7691,185.463
embedding,7692,185.463
embedding,7693,185.463
embedding,7694,185.463
embedding,7695,185.463
embedding,7696,185.463
embedding,7697,185.463
embedding,7698,185.463
embedding,7699,185.463
embedding,7700,185.463
embedding,7701,185.463
embedding,7702,185.463
embedding,7703,185.463
embedding,7704,185.463
embedding,7705,185.463
embedding,7706,185.463
embedding,7707,185.463
embedding,7708,185.463
embedding,7709,185.463
embedding,7710,185.463
embedding,7711,185.463
embedding,7712,185.463
embedding,7713,185.463
embedding,7714,185.463
embedding,7715,185.463
embedding,7716,185.463
embedding,7717,185.463
embedding,7718,185.463
embedding,7719,185.463
embedding,7720,185.463
embedding,7721,185.463
embedding,7722,185.463
embedding,7723,185.463
embedding,7724,185.463
embedding,7725,185.463
embedding,7726,185.463
embedding,7727,185.463
embedding,7728,185.463
embedding,7729,185.463
embedding,7730,185.463
embedding,7731,185.463
embedding,7732,185.463
embedding,7733,185.463
embedding,7734,185.463
embedding,7735,185.463
embedding,7736,185.463
embedding,7737,185.463
embedding,7738,185.463
embedding,7739,185.463
embedding,7740,185.463
embedding,7741,185.463
embedding,7742,185.463
embedding,7743,185.463
embedding,7744,185.463
embedding,7745,185.463
embedding,7746,185.463
embedding,7747,185.463
embedding,7748,185.463
embedding,7749,185.463
embedding,7750,185.463
embedding,7751,185.463
embedding,7752,185.463
embedding,7753,185.463
embedding,7754,185.463
embedding,7755,185.463
embedding,7756,185.463
embedding,7757,185.463
embedding,7758,185.463
embedding,7759,185.463
embedding,7760,185.463
embedding,7761,185.463
embedding,7762,185.463
embedding,7763,185.463
embedding,7764,185.463
embedding,7765,185.463
embedding,7766,185.463
embedding,7767,185.463
embedding,7768,185.463
embedding,7769,185.463
embedding,7770,185.463
embedding,7771,185.463
embedding,7772,185.463
embedding,7773,185.463
embedding,7774,185.463
embedding,7775,185.463
embedding,7776,185.463
embedding,7777,185.463
embedding,7778,185.463
embedding,7779,185.463
embedding,7780,185.463
embedding,7781,185.463
embedding,7782,185.463
embedding,7783,185.463
embedding,7784,185.463
embedding,7785,185.463
embedding,7786,185.463
embedding,7787,185.463
embedding,7788,185.463
embedding,7789,185.463
embedding,7790,185.463
embedding,7791,185.463
embedding,7792,185.463
embedding,7793,185.463
embedding,7794,185.463
embedding,7795,185.463
embedding,7796,185.463
embedding,7797,185.463
embedding,7798,185.463
embedding,7799,185.463
embedding,7800,185.463
embedding,7801,185.463
embedding,7802,185.463
embedding,7803,185.463
embedding,7804,185.463
embedding,7805,185.463
embedding,7806,185.463
embedding,7807,185.463
embedding,7808,185.463
embedding,7809,185.463
embedding,7810,185.463
embedding,7811,185.463
embedding,7812,185.463
embedding,7813,185.463
embedding,7814,185.463
embedding,7815,185.463
embedding,7816,185.463
embedding,7817,185.463
embedding,7818,185.463
embedding,7819,185.463
embedding,7820,185.463
embedding,7821,185.463
embedding,7822,185.463
embedding,7823,185.463
embedding,7824,185.463
embedding,7825,185.463
embedding,7826,185.463
embedding,7827,185.463
embedding,7828,185.463
embedding,7829,185.463
embedding,7830,185.463
embedding,7831,185.463
embedding,7832,185.463
embedding,7833,185.463
embedding,7834,185.463
embedding,7835,185.463
embedding,7836,185.463
embedding,7837,185.463
embedding,7838,185.463
embedding,7839,185.463
embedding,7840,185.463
embedding,7841,185.463
embedding,7842,185.463
embedding,7843,185.463
embedding,7844,185.463
embedding,7845,185.463
embedding,7846,185.463
embedding,7847,185.463
embedding,7848,185.463
embedding,7849,185.463
embedding,7850,185.463
embedding,7851,185.463
embedding,7852,185.463
embedding,7853,185.463
embedding,7854,185.463
embedding,7855,185.463
embedding,7856,185.463
embedding,7857,185.463
embedding,7858,185.463
embedding,7859,185.463
embedding,7860,185.463
embedding,7861,185.463
embedding,7862,185.463
embedding,7863,185.463
embedding,7864,185.463
embedding,7865,185.463
embedding,7866,185.463
embedding,7867,185.463
embedding,7868,185.463
embedding,7869,185.463
embedding,7870,185.463
embedding,7871,185.463
embedding,7872,185.463
embedding,7873,185.463
embedding,7874,185.463
embedding,7875,185.463
embedding,7876,185.463
embedding,7877,185.463
embedding,7878,185.463
embedding,7879,185.463
embedding,7880,185.463
embedding,7881,185.463
embedding,7882,185.463
embedding,7883,185.463
embedding,7884,185.463
embedding,7885,185.463
embedding,7886,185.463
embedding,7887,185.463
embedding,7888,185.463
embedding,7889,185.463
embedding,7890,185.463
embedding,7891,185.463
embedding,7892,185.463
embedding,7893,185.463
embedding,7894,185.463
embedding,7895,185.463
embedding,7896,185.463
embedding,7897,185.463
embedding,7898,185.463
embedding,7899,185.463
embedding,7900,185.463
embedding,7901,185.463
embedding,7902,185.463
embedding,7903,185.463
embedding,7904,185.463
embedding,7905,185.463
embedding,7906,185.463
embedding,7907,185.463
embedding,7908,185.463
embedding,7909,185.463
embedding,7910,185.463
embedding,7911,185.463
embedding,7912,185.463
embedding,7913,185.463
embedding,7914,185.463
embedding,7915,185.463
embedding,7916,185.463
embedding,7917,185.463
embedding,7918,185.463
embedding,7919,185.463
embedding,7920,185.463
embedding,7921,185.463
embedding,7922,185.463
embedding,7923,185.463
embedding,7924,185.463
embedding,7925,185.463
embedding,7926,185.463
embedding,7927,185.463
embedding,7928,185.463
embedding,7929,185.463
embedding,7930,185.463
embedding,7931,185.463
embedding,7932,185.463
embedding,7933,185.463
embedding,7934,185.463
embedding,7935,185.463
embedding,7936,185.463
embedding,7937,185.463
embedding,7938,185.463
embedding,7939,185.463
embedding,7940,185.463
embedding,7941,185.463
embedding,7942,185.463
embedding,7943,185.463
embedding,7944,185.463
embedding,7945,185.463
embedding,7946,185.463
embedding,7947,185.463
embedding,7948,185.463
embedding,7949,185.463
embedding,7950,185.463
embedding,7951,185.463
embedding,7952,185.463
embedding,7953,185.463
embedding,7954,185.463
embedding,7955,185.463
embedding,7956,185.463
embedding,7957,185.463
embedding,7958,185.463
embedding,7959,185.463
embedding,7960,185.463
embedding,7961,185.463
embedding,7962,185.463
embedding,7963,185.463
embedding,7964,185.463
embedding,7965,185.463
embedding,7966,185.463
embedding,7967,185.463
embedding,7968,185.463
embedding,7969,185.463
embedding,7970,185.463
embedding,7971,185.463
embedding,7972,185.463
embedding,7973,185.463
embedding,7974,185.463
embedding,7975,185.463
embedding,7976,185.463
embedding,7977,185.463
embedding,7978,185.463
embedding,7979,185.463
embedding,7980,185.463
embedding,7981,185.463
embedding,7982,185.463
embedding,7983,185.463
embedding,7984,185.463
embedding,7985,185.463
embedding,7986,185.463
embedding,7987,185.463
embedding,7988,185.463
embedding,7989,185.463
embedding,7990,185.463
embedding,7991,185.463
embedding,7992,185.463
embedding,7993,185.463
embedding,7994,185.463
embedding,7995,185.463
embedding,7996,185.463
embedding,7997,185.463
embedding,7998,185.463
embedding,7999,185.463
embedding,8000,185.463
embedding,8001,185.463
embedding,8002,185.463
embedding,8003,185.463
embedding,8004,185.463
embedding,8005,185.463
embedding,8006,185.463
embedding,8007,185.463
embedding,8008,185.463
embedding,8009,185.463
embedding,8010,185.463
embedding,8011,185.463
embedding,8012,185.463
embedding,8013,185.463
embedding,8014,185.463
embedding,8015,185.463
embedding,8016,185.463
embedding,8017,185.463
embedding,8018,185.463
embedding,8019,185.463
embedding,8020,185.463
embedding,8021,185.463
embedding,8022,185.463
embedding,8023,185.463
embedding,8024,185.463
embedding,8025,185.463
embedding,8026,185.463
embedding,8027,185.463
embedding,8028,185.463
embedding,8029,185.463
embedding,8030,185.463
embedding,8031,185.463
embedding,8032,185.463
embedding,8033,185.463
embedding,8034,185.463
embedding,8035,185.463
embedding,8036,185.463
embedding,8037,185.463
embedding,8038,185.463
embedding,8039,185.463
embedding,8040,185.463
embedding,8041,185.463
embedding,8042,185.463
embedding,8043,185.463
embedding,8044,185.463
embedding,8045,185.463
embedding,8046,185.463
embedding,8047,185.463
embedding,8048,185.463
embedding,8049,185.463
embedding,8050,185.463
embedding,8051,185.463
embedding,8052,185.463
embedding,8053,185.463
embedding,8054,185.463
embedding,8055,185.463
embedding,8056,185.463
embedding,8057,185.463
embedding,8058,185.463
embedding,8059,185.463
embedding,8060,185.463
embedding,8061,185.463
embedding,8062,185.463
embedding,8063,185.463
embedding,8064,185.463
embedding,8065,185.463
embedding,8066,185.463
embedding,8067,185.463
embedding,8068,185.463
embedding,8069,185.463
embedding,8070,185.463
embedding,8071,185.463
embedding,8072,185.463
embedding,8073,185.463
embedding,8074,185.463
embedding,8075,185.463
embedding,8076,185.463
embedding,8077,185.463
embedding,8078,185.463
embedding,8079,185.463
embedding,8080,185.463
embedding,8081,185.463
embedding,8082,185.463
embedding,8083,185.463
embedding,8084,185.463
embedding,8085,185.463
embedding,8086,185.463
embedding,8087,185.463
embedding,8088,185.463
embedding,8089,185.463
embedding,8090,185.463
embedding,8091,185.463
embedding,8092,185.463
embedding,8093,185.463
embedding,8094,185.463
embedding,8095,185.463
embedding,8096,185.463
embedding,8097,185.463
embedding,8098,185.463
embedding,8099,185.463
embedding,8100,185.463
embedding,8101,185.463
embedding,8102,185.463
embedding,8103,185.463
embedding,8104,185.463
embedding,8105,185.463
embedding,8106,185.463
embedding,8107,185.463
embedding,8108,185.463
embedding,8109,185.463
embedding,8110,185.463
embedding,8111,185.463
embedding,8112,185.463
embedding,8113,185.463
embedding,8114,185.463
embedding,8115,185.463
embedding,8116,185.463
embedding,8117,185.463
embedding,8118,185.463
embedding,8119,185.463
embedding,8120,185.463
embedding,8121,185.463
embedding,8122,185.463
embedding,8123,185.463
embedding,8124,185.463
embedding,8125,185.463
embedding,8126,185.463
embedding,8127,185.463
embedding,8128,185.463
embedding,8129,185.463
embedding,8130,185.463
embedding,8131,185.463
embedding,8132,185.463
embedding,8133,185.463
embedding,8134,185.463
embedding,8135,185.463
embedding,8136,185.463
embedding,8137,185.463
embedding,8138,185.463
embedding,8139,185.463
embedding,8140,185.463
embedding,8141,185.463
embedding,8142,185.463
embedding,8143,185.463
embedding,8144,185.463
embedding,8145,185.463
embedding,8146,185.463
embedding,8147,185.463
embedding,8148,185.463
embedding,8149,185.463
embedding,8150,185.463
embedding,8151,185.463
embedding,8152,185.463
embedding,8153,185.463
embedding,8154,185.463
embedding,8155,185.463
embedding,8156,185.463
embedding,8157,185.463
embedding,8158,185.463
embedding,8159,185.463
embedding,8160,185.463
embedding,8161,185.463
embedding,8162,185.463
embedding,8163,185.463
embedding,8164,185.463
embedding,8165,185.463
embedding,8166,185.463
embedding,8167,185.463
embedding,8168,185.463
embedding,8169,185.463
embedding,8170,185.463
embedding,8171,185.463
embedding,8172,185.463
embedding,8173,185.463
embedding,8174,185.463
embedding,8175,185.463
embedding,8176,185.463
embedding,8177,185.463
embedding,8178,185.463
embedding,8179,185.463
embedding,8180,185.463
embedding,8181,185.463
embedding,8182,185.463
embedding,8183,185.463
embedding,8184,185.463
embedding,8185,185.463
embedding,8186,185.463
embedding,8187,185.463
embedding,8188,185.463
embedding,8189,185.463
embedding,8190,185.463
embedding,8191,185.463
embedding,8192,185.463
final_layernorm,1,3.056
final_layernorm,2,3.056
final_layernorm,3,3.056
final_layernorm,4,3.056
final_layernorm,5,3.056
final_layernorm,6,3.056
final_layernorm,7,3.056
final_layernorm,8,3.056
final_layernorm,9,3.056
final_layernorm,10,3.056
final_layernorm,11,3.056
final_layernorm,12,3.056
final_layernorm,13,3.056
final_layernorm,14,3.056
final_layernorm,15,3.056
final_layernorm,16,3.056
final_layernorm,17,3.056
final_layernorm,18,3.056
final_layernorm,19,3.056
final_layernorm,20,3.056
final_layernorm,21,3.056
final_layernorm,22,3.056
final_layernorm,23,3.056
final_layernorm,24,3.056
final_layernorm,25,3.056
final_layernorm,26,3.056
final_layernorm,27,3.056
final_layernorm,28,3.056
final_layernorm,29,3.056
final_layernorm,30,3.056
final_layernorm,31,3.056
final_layernorm,32,3.056
final_layernorm,33,3.056
final_layernorm,34,3.056
final_layernorm,35,3.056
final_layernorm,36,3.056
final_layernorm,37,3.056
final_layernorm,38,3.056
final_layernorm,39,3.056
final_layernorm,40,3.056
final_layernorm,41,3.056
final_layernorm,42,3.056
final_layernorm,43,3.056
final_layernorm,44,3.056
final_layernorm,45,3.056
final_layernorm,46,3.056
final_layernorm,47,3.056
final_layernorm,48,3.056
final_layernorm,49,3.056
final_layernorm,50,3.056
final_layernorm,51,3.056
final_layernorm,52,3.056
final_layernorm,53,3.056
final_layernorm,54,3.056
final_layernorm,55,3.056
final_layernorm,56,3.056
final_layernorm,57,3.056
final_layernorm,58,3.056
final_layernorm,59,3.056
final_layernorm,60,3.056
final_layernorm,61,3.056
final_layernorm,62,3.056
final_layernorm,63,3.056
final_layernorm,64,3.056
final_layernorm,65,3.056
final_layernorm,66,3.056
final_layernorm,67,3.056
final_layernorm,68,3.056
final_layernorm,69,3.056
