prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,4,359,363.477
0,0,4,360,363.477
0,0,4,361,363.477
0,0,4,362,363.477
0,0,4,363,363.477
0,0,4,364,363.477
0,0,4,365,363.477
0,0,4,366,363.477
0,0,4,367,363.477
0,0,4,368,363.477
0,0,4,369,363.477
0,0,4,370,363.477
0,0,4,371,363.477
0,0,4,372,363.477
0,0,4,373,363.477
0,0,4,374,363.477
0,0,4,375,363.477
0,0,4,376,363.477
0,0,4,377,363.477
0,0,4,378,363.477
0,0,4,379,363.477
0,0,4,380,363.477
0,0,4,381,363.477
0,0,4,382,363.477
0,0,4,383,363.477
0,0,4,384,363.477
0,0,4,385,363.477
0,0,4,386,363.477
0,0,4,387,363.477
0,0,4,388,363.477
0,0,4,389,363.477
0,0,4,390,363.477
0,0,4,391,363.477
0,0,4,392,363.477
0,0,4,393,363.477
0,0,4,394,363.477
0,0,4,395,363.477
0,0,4,396,363.477
0,0,4,397,363.477
0,0,4,398,363.477
0,0,4,399,363.477
0,0,4,400,363.477
0,0,4,401,363.477
0,0,4,402,363.477
0,0,4,403,363.477
0,0,4,404,363.477
0,0,4,405,363.477
0,0,4,406,363.477
0,0,4,407,363.477
0,0,4,408,363.477
0,0,4,409,363.477
0,0,4,410,363.477
0,0,4,411,363.477
0,0,4,412,363.477
0,0,4,413,363.477
0,0,4,414,363.477
0,0,4,415,363.477
0,0,4,416,363.477
0,0,4,417,363.477
0,0,4,418,363.477
0,0,4,419,363.477
0,0,4,420,363.477
0,0,4,421,363.477
0,0,4,422,363.477
0,0,4,423,363.477
0,0,4,424,363.477
0,0,4,425,363.477
0,0,4,426,363.477
0,0,4,427,363.477
0,0,4,428,363.477
0,0,4,429,363.477
0,0,4,430,363.477
0,0,4,431,363.477
0,0,4,432,363.477
0,0,4,433,363.477
0,0,4,434,363.477
0,0,4,435,363.477
0,0,4,436,363.477
0,0,4,437,363.477
0,0,4,438,363.477
0,0,4,439,363.477
0,0,4,440,363.477
0,0,4,441,363.477
0,0,4,442,363.477
0,0,4,443,363.477
0,0,4,444,363.477
0,0,4,445,363.477
0,0,4,446,363.477
0,0,4,447,363.477
0,0,4,448,363.477
0,0,4,449,363.477
0,0,4,450,363.477
0,0,4,451,363.477
0,0,4,452,363.477
0,0,4,453,363.477
0,0,4,454,363.477
0,0,4,455,363.477
0,0,4,456,363.477
0,0,4,457,363.477
0,0,4,458,363.477
0,0,4,459,363.477
0,0,4,460,363.477
0,0,4,461,363.477
0,0,4,462,363.477
0,0,4,463,363.477
0,0,4,464,363.477
0,0,4,465,363.477
0,0,4,466,363.477
0,0,4,467,363.477
0,0,4,468,363.477
0,0,4,469,363.477
0,0,4,470,363.477
0,0,4,471,363.477
0,0,4,472,363.477
0,0,4,473,363.477
0,0,4,474,363.477
0,0,4,475,363.477
0,0,4,476,363.477
0,0,4,477,363.477
0,0,4,478,363.477
0,0,4,479,363.477
0,0,4,480,363.477
0,0,4,481,363.477
0,0,4,482,363.477
0,0,4,483,363.477
0,0,4,484,363.477
0,0,4,485,363.477
0,0,4,486,363.477
0,0,4,487,363.477
0,0,4,488,363.477
0,0,4,489,363.477
0,0,4,490,363.477
0,0,4,491,363.477
0,0,4,492,363.477
0,0,4,493,363.477
0,0,4,494,363.477
0,0,4,495,363.477
0,0,4,496,363.477
0,0,4,497,363.477
0,0,4,498,363.477
0,0,4,499,363.477
0,0,4,500,363.477
0,0,4,501,363.477
0,0,4,502,363.477
0,0,4,503,363.477
0,0,4,504,363.477
0,0,4,505,363.477
0,0,4,506,363.477
0,0,4,507,363.477
0,0,4,508,363.477
0,0,4,509,363.477
0,0,4,510,363.477
0,0,4,511,363.477
0,0,4,512,363.477
0,0,4,513,524.71
0,0,4,514,524.71
0,0,4,515,524.71
0,0,4,516,524.71
0,0,4,517,524.71
0,0,4,518,524.71
0,0,4,519,524.71
0,0,4,520,524.71
0,0,4,521,524.71
0,0,4,522,524.71
0,0,4,523,524.71
0,0,4,524,524.71
0,0,4,525,524.71
0,0,4,526,524.71
0,0,4,527,524.71
0,0,4,528,524.71
0,0,4,529,524.71
0,0,4,530,524.71
0,0,4,531,524.71
0,0,4,532,524.71
0,0,4,533,524.71
0,0,4,534,524.71
0,0,4,535,524.71
0,0,4,536,524.71
0,0,4,537,524.71
0,0,4,538,524.71
0,0,4,539,524.71
0,0,4,540,524.71
0,0,4,541,524.71
0,0,4,542,524.71
0,0,4,543,524.71
0,0,4,544,524.71
0,0,4,545,524.71
0,0,4,546,524.71
0,0,4,547,524.71
0,0,4,548,524.71
0,0,4,549,524.71
0,0,4,550,524.71
0,0,4,551,524.71
0,0,4,552,524.71
0,0,4,553,524.71
0,0,4,554,524.71
0,0,4,555,524.71
0,0,4,556,524.71
0,0,4,557,524.71
0,0,4,558,524.71
0,0,4,559,524.71
0,0,4,560,524.71
0,0,4,561,524.71
0,0,4,562,524.71
0,0,4,563,524.71
0,0,4,564,524.71
0,0,4,565,524.71
0,0,4,566,524.71
0,0,4,567,524.71
0,0,4,568,524.71
0,0,4,569,524.71
0,0,4,570,524.71
0,0,4,571,524.71
0,0,4,572,524.71
0,0,4,573,524.71
0,0,4,574,524.71
0,0,4,575,524.71
0,0,4,576,524.71
0,0,4,577,524.71
0,0,4,578,524.71
0,0,4,579,524.71
0,0,4,580,524.71
0,0,4,581,524.71
0,0,4,582,524.71
0,0,4,583,524.71
0,0,4,584,524.71
0,0,4,585,524.71
0,0,4,586,524.71
0,0,4,587,524.71
0,0,4,588,524.71
0,0,4,589,524.71
0,0,4,590,524.71
0,0,4,591,524.71
0,0,4,592,524.71
0,0,4,593,524.71
0,0,4,594,524.71
0,0,4,595,524.71
0,0,4,596,524.71
0,0,4,597,524.71
0,0,4,598,524.71
0,0,4,599,524.71
0,0,4,600,524.71
0,0,4,601,524.71
0,0,4,602,524.71
0,0,4,603,524.71
0,0,4,604,524.71
0,0,4,605,524.71
0,0,4,606,524.71
0,0,4,607,524.71
0,0,4,608,524.71
0,0,4,609,524.71
0,0,4,610,524.71
0,0,4,611,524.71
0,0,4,612,524.71
0,0,4,613,524.71
0,0,4,614,524.71
0,0,4,615,524.71
0,0,4,616,524.71
0,0,4,617,524.71
0,0,4,618,524.71
0,0,4,619,524.71
0,0,4,620,524.71
0,0,4,621,524.71
0,0,4,622,524.71
0,0,4,623,524.71
0,0,4,624,524.71
0,0,4,625,524.71
0,0,4,626,524.71
0,0,4,627,524.71
0,0,4,628,524.71
0,0,4,629,524.71
0,0,4,630,524.71
0,0,4,631,524.71
0,0,4,632,524.71
0,0,4,633,524.71
0,0,4,634,524.71
0,0,4,635,524.71
0,0,4,636,524.71
0,0,4,637,524.71
0,0,4,638,524.71
0,0,4,639,524.71
0,0,4,640,524.71
0,0,4,641,524.71
0,0,4,642,524.71
0,0,4,643,524.71
0,0,4,644,524.71
0,0,4,645,524.71
0,0,4,646,524.71
0,0,4,647,524.71
0,0,4,648,524.71
0,0,4,649,524.71
0,0,4,650,524.71
0,0,4,651,524.71
0,0,4,652,524.71
0,0,4,653,524.71
0,0,4,654,524.71
0,0,4,655,524.71
0,0,4,656,524.71
0,0,4,657,524.71
0,0,4,658,524.71
0,0,4,659,524.71
0,0,4,660,524.71
0,0,4,661,524.71
0,0,4,662,524.71
0,0,4,663,524.71
0,0,4,664,524.71
0,0,4,665,524.71
0,0,4,666,524.71
0,0,4,667,524.71
0,0,4,668,524.71
0,0,4,669,524.71
0,0,4,670,524.71
0,0,4,671,524.71
0,0,4,672,524.71
0,0,4,673,524.71
0,0,4,674,524.71
0,0,4,675,524.71
0,0,4,676,524.71
0,0,4,677,524.71
0,0,4,678,524.71
0,0,4,679,524.71
0,0,4,680,524.71
0,0,4,681,524.71
0,0,4,682,524.71
0,0,4,683,524.71
0,0,4,684,524.71
0,0,4,685,524.71
0,0,4,686,524.71
0,0,4,687,524.71
0,0,4,688,524.71
0,0,4,689,524.71
0,0,4,690,524.71
0,0,4,691,524.71
0,0,4,692,524.71
0,0,4,693,524.71
0,0,4,694,524.71
0,0,4,695,524.71
0,0,4,696,524.71
0,0,4,697,524.71
0,0,4,698,524.71
0,0,4,699,524.71
0,0,4,700,524.71
0,0,4,701,524.71
0,0,4,702,524.71
0,0,4,703,524.71
0,0,4,704,524.71
0,0,4,705,524.71
0,0,4,706,524.71
0,0,4,707,524.71
0,0,4,708,524.71
0,0,4,709,524.71
0,0,4,710,524.71
0,0,4,711,524.71
0,0,4,712,524.71
0,0,4,713,524.71
0,0,4,714,524.71
0,0,4,715,524.71
0,0,4,716,524.71
0,0,4,717,524.71
0,0,4,718,524.71
0,0,4,719,524.71
0,0,4,720,524.71
0,0,4,721,524.71
0,0,4,722,524.71
0,0,4,723,524.71
0,0,4,724,524.71
0,0,4,725,524.71
0,0,4,726,524.71
0,0,4,727,524.71
0,0,4,728,524.71
0,0,4,729,524.71
0,0,4,730,524.71
0,0,4,731,524.71
0,0,4,732,524.71
0,0,4,733,524.71
0,0,4,734,524.71
0,0,4,735,524.71
0,0,4,736,524.71
0,0,4,737,524.71
0,0,4,738,524.71
0,0,4,739,524.71
0,0,4,740,524.71
0,0,4,741,524.71
0,0,4,742,524.71
0,0,4,743,524.71
0,0,4,744,524.71
0,0,4,745,524.71
0,0,4,746,524.71
0,0,4,747,524.71
0,0,4,748,524.71
0,0,4,749,524.71
0,0,4,750,524.71
0,0,4,751,524.71
0,0,4,752,524.71
0,0,4,753,524.71
0,0,4,754,524.71
0,0,4,755,524.71
0,0,4,756,524.71
0,0,4,757,524.71
0,0,4,758,524.71
0,0,4,759,524.71
0,0,4,760,524.71
0,0,4,761,524.71
0,0,4,762,524.71
0,0,4,763,524.71
0,0,4,764,524.71
0,0,4,765,524.71
0,0,4,766,524.71
0,0,4,767,524.71
0,0,4,768,524.71
0,0,4,769,524.71
0,0,4,770,524.71
0,0,4,771,524.71
0,0,4,772,524.71
0,0,4,773,524.71
0,0,4,774,524.71
0,0,4,775,524.71
0,0,4,776,524.71
0,0,4,777,524.71
0,0,4,778,524.71
0,0,4,779,524.71
0,0,4,780,524.71
0,0,4,781,524.71
0,0,4,782,524.71
0,0,4,783,524.71
0,0,4,784,524.71
0,0,4,785,524.71
0,0,4,786,524.71
0,0,4,787,524.71
0,0,4,788,524.71
0,0,4,789,524.71
0,0,4,790,524.71
0,0,4,791,524.71
0,0,4,792,524.71
0,0,4,793,524.71
0,0,4,794,524.71
0,0,4,795,524.71
0,0,4,796,524.71
0,0,4,797,524.71
0,0,4,798,524.71
0,0,4,799,524.71
0,0,4,800,524.71
0,0,4,801,524.71
0,0,4,802,524.71
0,0,4,803,524.71
0,0,4,804,524.71
0,0,4,805,524.71
0,0,4,806,524.71
0,0,4,807,524.71
0,0,4,808,524.71
0,0,4,809,524.71
0,0,4,810,524.71
0,0,4,811,524.71
0,0,4,812,524.71
0,0,4,813,524.71
0,0,4,814,524.71
0,0,4,815,524.71
0,0,4,816,524.71
0,0,4,817,524.71
0,0,4,818,524.71
0,0,4,819,524.71
0,0,4,820,524.71
0,0,4,821,524.71
0,0,4,822,524.71
0,0,4,823,524.71
0,0,4,824,524.71
0,0,4,825,524.71
0,0,4,826,524.71
0,0,4,827,524.71
0,0,4,828,524.71
0,0,4,829,524.71
0,0,4,830,524.71
0,0,4,831,524.71
0,0,4,832,524.71
0,0,4,833,524.71
0,0,4,834,524.71
0,0,4,835,524.71
0,0,4,836,524.71
0,0,4,837,524.71
0,0,4,838,524.71
0,0,4,839,524.71
0,0,4,840,524.71
0,0,4,841,524.71
0,0,4,842,524.71
0,0,4,843,524.71
0,0,4,844,524.71
0,0,4,845,524.71
0,0,4,846,524.71
0,0,4,847,524.71
0,0,4,848,524.71
0,0,4,849,524.71
0,0,4,850,524.71
0,0,4,851,524.71
0,0,4,852,524.71
0,0,4,853,524.71
0,0,4,854,524.71
0,0,4,855,524.71
0,0,4,856,524.71
0,0,4,857,524.71
0,0,4,858,524.71
0,0,4,859,524.71
0,0,4,860,524.71
0,0,4,861,524.71
0,0,4,862,524.71
0,0,4,863,524.71
0,0,4,864,524.71
0,0,4,865,524.71
0,0,4,866,524.71
0,0,4,867,524.71
0,0,4,868,524.71
0,0,4,869,524.71
0,0,4,870,524.71
0,0,4,871,524.71
0,0,4,872,524.71
0,0,4,873,524.71
0,0,4,874,524.71
0,0,4,875,524.71
0,0,4,876,524.71
0,0,4,877,524.71
0,0,4,878,524.71
0,0,4,879,524.71
0,0,4,880,524.71
0,0,4,881,524.71
0,0,4,882,524.71
0,0,4,883,524.71
0,0,4,884,524.71
0,0,4,885,524.71
0,0,4,886,524.71
0,0,4,887,524.71
0,0,4,888,524.71
0,0,4,889,524.71
0,0,4,890,524.71
0,0,4,891,524.71
0,0,4,892,524.71
0,0,4,893,524.71
0,0,4,894,524.71
0,0,4,895,524.71
0,0,4,896,524.71
0,0,4,897,524.71
0,0,4,898,524.71
0,0,4,899,524.71
0,0,4,900,524.71
0,0,4,901,524.71
0,0,4,902,524.71
0,0,4,903,524.71
0,0,4,904,524.71
0,0,4,905,524.71
0,0,4,906,524.71
0,0,4,907,524.71
0,0,4,908,524.71
0,0,4,909,524.71
0,0,4,910,524.71
0,0,4,911,524.71
0,0,4,912,524.71
0,0,4,913,524.71
0,0,4,914,524.71
0,0,4,915,524.71
0,0,4,916,524.71
0,0,4,917,524.71
0,0,4,918,524.71
0,0,4,919,524.71
0,0,4,920,524.71
0,0,4,921,524.71
0,0,4,922,524.71
0,0,4,923,524.71
0,0,4,924,524.71
0,0,4,925,524.71
0,0,4,926,524.71
0,0,4,927,524.71
0,0,4,928,524.71
0,0,4,929,524.71
0,0,4,930,524.71
0,0,4,931,524.71
0,0,4,932,524.71
0,0,4,933,524.71
0,0,4,934,524.71
0,0,4,935,524.71
0,0,4,936,524.71
0,0,4,937,524.71
0,0,4,938,524.71
0,0,4,939,524.71
0,0,4,940,524.71
0,0,4,941,524.71
0,0,4,942,524.71
0,0,4,943,524.71
0,0,4,944,524.71
0,0,4,945,524.71
0,0,4,946,524.71
0,0,4,947,524.71
0,0,4,948,524.71
0,0,4,949,524.71
0,0,4,950,524.71
0,0,4,951,524.71
0,0,4,952,524.71
0,0,4,953,524.71
0,0,4,954,524.71
0,0,4,955,524.71
0,0,4,956,524.71
0,0,4,957,524.71
0,0,4,958,524.71
0,0,4,959,524.71
0,0,4,960,524.71
0,0,4,961,524.71
0,0,4,962,524.71
0,0,4,963,524.71
0,0,4,964,524.71
0,0,4,965,524.71
0,0,4,966,524.71
0,0,4,967,524.71
0,0,4,968,524.71
0,0,4,969,524.71
0,0,4,970,524.71
0,0,4,971,524.71
0,0,4,972,524.71
0,0,4,973,524.71
0,0,4,974,524.71
0,0,4,975,524.71
0,0,4,976,524.71
0,0,4,977,524.71
0,0,4,978,524.71
0,0,4,979,524.71
0,0,4,980,524.71
0,0,4,981,524.71
0,0,4,982,524.71
0,0,4,983,524.71
0,0,4,984,524.71
0,0,4,985,524.71
0,0,4,986,524.71
0,0,4,987,524.71
0,0,4,988,524.71
0,0,4,989,524.71
0,0,4,990,524.71
0,0,4,991,524.71
0,0,4,992,524.71
0,0,4,993,524.71
0,0,4,994,524.71
0,0,4,995,524.71
0,0,4,996,524.71
0,0,4,997,524.71
0,0,4,998,524.71
0,0,4,999,524.71
0,0,4,1000,524.71
0,0,4,1001,524.71
0,0,4,1002,524.71
0,0,4,1003,524.71
0,0,4,1004,524.71
0,0,4,1005,524.71
0,0,4,1006,524.71
0,0,4,1007,524.71
0,0,4,1008,524.71
0,0,4,1009,524.71
0,0,4,1010,524.71
0,0,4,1011,524.71
0,0,4,1012,524.71
0,0,4,1013,524.71
0,0,4,1014,524.71
0,0,4,1015,524.71
0,0,4,1016,524.71
0,0,4,1017,524.71
0,0,4,1018,524.71
0,0,4,1019,524.71
0,0,4,1020,524.71
0,0,4,1021,524.71
0,0,4,1022,524.71
0,0,4,1023,524.71
0,0,4,1024,524.71
0,0,4,1025,1035.519
0,0,4,1026,1035.519
0,0,4,1027,1035.519
0,0,4,1028,1035.519
0,0,4,1029,1035.519
0,0,4,1030,1035.519
0,0,4,1031,1035.519
0,0,4,1032,1035.519
0,0,4,1033,1035.519
0,0,4,1034,1035.519
0,0,4,1035,1035.519
0,0,4,1036,1035.519
0,0,4,1037,1035.519
0,0,4,1038,1035.519
0,0,4,1039,1035.519
0,0,4,1040,1035.519
0,0,4,1041,1035.519
0,0,4,1042,1035.519
0,0,4,1043,1035.519
0,0,4,1044,1035.519
0,0,4,1045,1035.519
0,0,4,1046,1035.519
0,0,4,1047,1035.519
0,0,4,1048,1035.519
0,0,4,1049,1035.519
0,0,4,1050,1035.519
0,0,4,1051,1035.519
0,0,4,1052,1035.519
0,0,4,1053,1035.519
0,0,4,1054,1035.519
0,0,4,1055,1035.519
0,0,4,1056,1035.519
0,0,4,1057,1035.519
0,0,4,1058,1035.519
0,0,4,1059,1035.519
0,0,4,1060,1035.519
0,0,4,1061,1035.519
0,0,4,1062,1035.519
0,0,4,1063,1035.519
0,0,4,1064,1035.519
0,0,4,1065,1035.519
0,0,4,1066,1035.519
0,0,4,1067,1035.519
0,0,4,1068,1035.519
0,0,4,1069,1035.519
0,0,4,1070,1035.519
0,0,4,1071,1035.519
0,0,4,1072,1035.519
0,0,4,1073,1035.519
0,0,4,1074,1035.519
0,0,4,1075,1035.519
0,0,4,1076,1035.519
0,0,4,1077,1035.519
0,0,4,1078,1035.519
0,0,4,1079,1035.519
0,0,4,1080,1035.519
0,0,4,1081,1035.519
0,0,4,1082,1035.519
0,0,4,1083,1035.519
0,0,4,1084,1035.519
0,0,4,1085,1035.519
0,0,4,1086,1035.519
0,0,4,1087,1035.519
0,0,4,1088,1035.519
0,0,4,1089,1035.519
0,0,4,1090,1035.519
0,0,4,1091,1035.519
0,0,4,1092,1035.519
0,0,4,1093,1035.519
0,0,4,1094,1035.519
0,0,4,1095,1035.519
0,0,4,1096,1035.519
0,0,4,1097,1035.519
0,0,4,1098,1035.519
0,0,4,1099,1035.519
0,0,4,1100,1035.519
0,0,4,1101,1035.519
0,0,4,1102,1035.519
0,0,4,1103,1035.519
0,0,4,1104,1035.519
0,0,4,1105,1035.519
0,0,4,1106,1035.519
0,0,4,1107,1035.519
0,0,4,1108,1035.519
0,0,4,1109,1035.519
0,0,4,1110,1035.519
0,0,4,1111,1035.519
0,0,4,1112,1035.519
0,0,4,1113,1035.519
0,0,4,1114,1035.519
0,0,4,1115,1035.519
0,0,4,1116,1035.519
0,0,4,1117,1035.519
0,0,4,1118,1035.519
0,0,4,1119,1035.519
0,0,4,1120,1035.519
0,0,4,1121,1035.519
0,0,4,1122,1035.519
0,0,4,1123,1035.519
0,0,4,1124,1035.519
0,0,4,1125,1035.519
0,0,4,1126,1035.519
0,0,4,1127,1035.519
0,0,4,1128,1035.519
0,0,4,1129,1035.519
0,0,4,1130,1035.519
0,0,4,1131,1035.519
0,0,4,1132,1035.519
0,0,4,1133,1035.519
0,0,4,1134,1035.519
0,0,4,1135,1035.519
0,0,4,1136,1035.519
0,0,4,1137,1035.519
0,0,4,1138,1035.519
0,0,4,1139,1035.519
0,0,4,1140,1035.519
0,0,4,1141,1035.519
0,0,4,1142,1035.519
0,0,4,1143,1035.519
0,0,4,1144,1035.519
0,0,4,1145,1035.519
0,0,4,1146,1035.519
0,0,4,1147,1035.519
0,0,4,1148,1035.519
0,0,4,1149,1035.519
0,0,4,1150,1035.519
0,0,4,1151,1035.519
0,0,4,1152,1035.519
0,0,4,1153,1035.519
0,0,4,1154,1035.519
0,0,4,1155,1035.519
0,0,4,1156,1035.519
0,0,4,1157,1035.519
0,0,4,1158,1035.519
0,0,4,1159,1035.519
0,0,4,1160,1035.519
0,0,4,1161,1035.519
0,0,4,1162,1035.519
0,0,4,1163,1035.519
0,0,4,1164,1035.519
0,0,4,1165,1035.519
0,0,4,1166,1035.519
0,0,4,1167,1035.519
0,0,4,1168,1035.519
0,0,4,1169,1035.519
0,0,4,1170,1035.519
0,0,4,1171,1035.519
0,0,4,1172,1035.519
0,0,4,1173,1035.519
0,0,4,1174,1035.519
0,0,4,1175,1035.519
0,0,4,1176,1035.519
0,0,4,1177,1035.519
0,0,4,1178,1035.519
0,0,4,1179,1035.519
0,0,4,1180,1035.519
0,0,4,1181,1035.519
0,0,4,1182,1035.519
0,0,4,1183,1035.519
0,0,4,1184,1035.519
0,0,4,1185,1035.519
0,0,4,1186,1035.519
0,0,4,1187,1035.519
0,0,4,1188,1035.519
0,0,4,1189,1035.519
0,0,4,1190,1035.519
0,0,4,1191,1035.519
0,0,4,1192,1035.519
0,0,4,1193,1035.519
0,0,4,1194,1035.519
0,0,4,1195,1035.519
0,0,4,1196,1035.519
0,0,4,1197,1035.519
0,0,4,1198,1035.519
0,0,4,1199,1035.519
0,0,4,1200,1035.519
0,0,4,1201,1035.519
0,0,4,1202,1035.519
0,0,4,1203,1035.519
0,0,4,1204,1035.519
0,0,4,1205,1035.519
0,0,4,1206,1035.519
0,0,4,1207,1035.519
0,0,4,1208,1035.519
0,0,4,1209,1035.519
0,0,4,1210,1035.519
0,0,4,1211,1035.519
0,0,4,1212,1035.519
0,0,4,1213,1035.519
0,0,4,1214,1035.519
0,0,4,1215,1035.519
0,0,4,1216,1035.519
0,0,4,1217,1035.519
0,0,4,1218,1035.519
0,0,4,1219,1035.519
0,0,4,1220,1035.519
0,0,4,1221,1035.519
0,0,4,1222,1035.519
0,0,4,1223,1035.519
0,0,4,1224,1035.519
0,0,4,1225,1035.519
0,0,4,1226,1035.519
0,0,4,1227,1035.519
0,0,4,1228,1035.519
0,0,4,1229,1035.519
0,0,4,1230,1035.519
0,0,4,1231,1035.519
0,0,4,1232,1035.519
0,0,4,1233,1035.519
0,0,4,1234,1035.519
0,0,4,1235,1035.519
0,0,4,1236,1035.519
0,0,4,1237,1035.519
0,0,4,1238,1035.519
0,0,4,1239,1035.519
0,0,4,1240,1035.519
0,0,4,1241,1035.519
0,0,4,1242,1035.519
0,0,4,1243,1035.519
0,0,4,1244,1035.519
0,0,4,1245,1035.519
0,0,4,1246,1035.519
0,0,4,1247,1035.519
0,0,4,1248,1035.519
0,0,4,1249,1035.519
0,0,4,1250,1035.519
0,0,4,1251,1035.519
0,0,4,1252,1035.519
0,0,4,1253,1035.519
0,0,4,1254,1035.519
0,0,4,1255,1035.519
0,0,4,1256,1035.519
0,0,4,1257,1035.519
0,0,4,1258,1035.519
0,0,4,1259,1035.519
0,0,4,1260,1035.519
0,0,4,1261,1035.519
0,0,4,1262,1035.519
0,0,4,1263,1035.519
0,0,4,1264,1035.519
0,0,4,1265,1035.519
0,0,4,1266,1035.519
0,0,4,1267,1035.519
0,0,4,1268,1035.519
0,0,4,1269,1035.519
0,0,4,1270,1035.519
0,0,4,1271,1035.519
0,0,4,1272,1035.519
0,0,4,1273,1035.519
0,0,4,1274,1035.519
0,0,4,1275,1035.519
0,0,4,1276,1035.519
0,0,4,1277,1035.519
0,0,4,1278,1035.519
0,0,4,1279,1035.519
0,0,4,1280,1035.519
0,0,4,1281,1035.519
0,0,4,1282,1035.519
0,0,4,1283,1035.519
0,0,4,1284,1035.519
0,0,4,1285,1035.519
0,0,4,1286,1035.519
0,0,4,1287,1035.519
0,0,4,1288,1035.519
0,0,4,1289,1035.519
0,0,4,1290,1035.519
0,0,4,1291,1035.519
0,0,4,1292,1035.519
0,0,4,1293,1035.519
0,0,4,1294,1035.519
0,0,4,1295,1035.519
0,0,4,1296,1035.519
0,0,4,1297,1035.519
0,0,4,1298,1035.519
0,0,4,1299,1035.519
0,0,4,1300,1035.519
0,0,4,1301,1035.519
0,0,4,1302,1035.519
0,0,4,1303,1035.519
0,0,4,1304,1035.519
0,0,4,1305,1035.519
0,0,4,1306,1035.519
0,0,4,1307,1035.519
0,0,4,1308,1035.519
0,0,4,1309,1035.519
0,0,4,1310,1035.519
0,0,4,1311,1035.519
0,0,4,1312,1035.519
0,0,4,1313,1035.519
0,0,4,1314,1035.519
0,0,4,1315,1035.519
0,0,4,1316,1035.519
0,0,4,1317,1035.519
0,0,4,1318,1035.519
0,0,4,1319,1035.519
0,0,4,1320,1035.519
0,0,4,1321,1035.519
0,0,4,1322,1035.519
0,0,4,1323,1035.519
0,0,4,1324,1035.519
0,0,4,1325,1035.519
0,0,4,1326,1035.519
0,0,4,1327,1035.519
0,0,4,1328,1035.519
0,0,4,1329,1035.519
0,0,4,1330,1035.519
0,0,4,1331,1035.519
0,0,4,1332,1035.519
0,0,4,1333,1035.519
0,0,4,1334,1035.519
0,0,4,1335,1035.519
0,0,4,1336,1035.519
0,0,4,1337,1035.519
0,0,4,1338,1035.519
0,0,4,1339,1035.519
0,0,4,1340,1035.519
0,0,4,1341,1035.519
0,0,4,1342,1035.519
0,0,4,1343,1035.519
0,0,4,1344,1035.519
0,0,4,1345,1035.519
0,0,4,1346,1035.519
0,0,4,1347,1035.519
0,0,4,1348,1035.519
0,0,4,1349,1035.519
0,0,4,1350,1035.519
0,0,4,1351,1035.519
0,0,4,1352,1035.519
0,0,4,1353,1035.519
0,0,4,1354,1035.519
0,0,4,1355,1035.519
0,0,4,1356,1035.519
0,0,4,1357,1035.519
0,0,4,1358,1035.519
0,0,4,1359,1035.519
0,0,4,1360,1035.519
0,0,4,1361,1035.519
0,0,4,1362,1035.519
0,0,4,1363,1035.519
0,0,4,1364,1035.519
0,0,4,1365,1035.519
0,0,4,1366,1035.519
0,0,4,1367,1035.519
0,0,4,1368,1035.519
0,0,4,1369,1035.519
0,0,4,1370,1035.519
0,0,4,1371,1035.519
0,0,4,1372,1035.519
0,0,4,1373,1035.519
0,0,4,1374,1035.519
0,0,4,1375,1035.519
0,0,4,1376,1035.519
0,0,4,1377,1035.519
0,0,4,1378,1035.519
0,0,4,1379,1035.519
0,0,4,1380,1035.519
0,0,4,1381,1035.519
0,0,4,1382,1035.519
0,0,4,1383,1035.519
0,0,4,1384,1035.519
0,0,4,1385,1035.519
0,0,4,1386,1035.519
0,0,4,1387,1035.519
0,0,4,1388,1035.519
0,0,4,1389,1035.519
0,0,4,1390,1035.519
0,0,4,1391,1035.519
0,0,4,1392,1035.519
0,0,4,1393,1035.519
0,0,4,1394,1035.519
0,0,4,1395,1035.519
0,0,4,1396,1035.519
0,0,4,1397,1035.519
0,0,4,1398,1035.519
0,0,4,1399,1035.519
0,0,4,1400,1035.519
0,0,4,1401,1035.519
0,0,4,1402,1035.519
0,0,4,1403,1035.519
0,0,4,1404,1035.519
0,0,4,1405,1035.519
0,0,4,1406,1035.519
0,0,4,1407,1035.519
0,0,4,1408,1035.519
0,0,4,1409,1035.519
0,0,4,1410,1035.519
0,0,4,1411,1035.519
0,0,4,1412,1035.519
0,0,4,1413,1035.519
0,0,4,1414,1035.519
0,0,4,1415,1035.519
0,0,4,1416,1035.519
0,0,4,1417,1035.519
0,0,4,1418,1035.519
0,0,4,1419,1035.519
0,0,4,1420,1035.519
0,0,4,1421,1035.519
0,0,4,1422,1035.519
0,0,4,1423,1035.519
0,0,4,1424,1035.519
0,0,4,1425,1035.519
0,0,4,1426,1035.519
0,0,4,1427,1035.519
0,0,4,1428,1035.519
0,0,4,1429,1035.519
0,0,4,1430,1035.519
0,0,4,1431,1035.519
0,0,4,1432,1035.519
0,0,4,1433,1035.519
0,0,4,1434,1035.519
0,0,4,1435,1035.519
0,0,4,1436,1035.519
0,0,4,1437,1035.519
0,0,4,1438,1035.519
0,0,4,1439,1035.519
0,0,4,1440,1035.519
0,0,4,1441,1035.519
0,0,4,1442,1035.519
0,0,4,1443,1035.519
0,0,4,1444,1035.519
0,0,4,1445,1035.519
0,0,4,1446,1035.519
0,0,4,1447,1035.519
0,0,4,1448,1035.519
0,0,4,1449,1035.519
